tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250909,00858,永豐美國500大,31.03,31.09,30.98,31.02,-,0.05,1262000,39158880.0,38000,0,-9761,42000,0,485000,4000,0,494761
20250909,00877,復華中國5G,20.17,20.21,19.7,19.73,-,0.27,11138000,221676360.0,-98000,0,-4592439,768000,0,2141896,866000,0,6734335
20250909,00886,永豐美國科技,35.54,35.54,35.49,35.49,-,0.04,15000,532690.0,0,0,11657,0,0,11657,0,0,0
20250909,00887,永豐中國科技50大,10.83,10.83,10.59,10.6,-,0.15,26695000,285262270.0,2061000,0,-10042246,2276000,0,2974937,215000,0,13017183
20250909,00888,永豐台灣ESG,17.59,17.7,17.56,17.63,+,0.07,1386000,24440150.0,31000,0,965988,33000,0,1276743,2000,0,310755
20250909,00928,中信上櫃ESG 30,18.17,18.33,18.17,18.2,+,0.05,832000,15179180.0,-64000,0,440774,0,0,801049,64000,0,360275
20250909,00955,中信日本商社,11.68,11.68,11.53,11.53,-,0.06,7535000,87383590.0,76000,0,-3264904,76000,0,1742000,0,0,5006904
20250909,1240,茂生農經,60.0,60.0,59.5,60.0,-,0.3,11000,655800.0,-1000,0,0,0,0,0,1000,0,0
20250909,1259,安心,58.3,58.5,58.1,58.5,+,0.3,11000,641100.0,2000,0,0,2000,0,0,0,0,0
20250909,1264,德麥,298.5,301.0,298.5,301.0,-,3.0,16000,4796000.0,16,0,0,16,0,0,0,0,0
20250909,1268,漢來美食,163.0,164.0,163.0,163.5,+,0.5,136000,22222500.0,2000,0,7000,26000,0,7000,24000,0,0
20250909,1295,生合,154.5,156.5,147.5,150.5,-,3.0,1773000,269067500.0,78000,0,-10392,293000,0,4000,215000,0,14392
20250909,1336,台翰,17.2,17.2,17.0,17.15,-,0.05,256000,4368850.0,-40000,0,-35000,17000,0,0,57000,0,35000
20250909,1565,精華,140.5,141.0,139.5,141.0,,0.0,108000,15138000.0,-23000,0,-10000,19000,0,0,42000,0,10000
20250909,1569,濱川,65.0,68.5,63.0,63.1,-,0.9,12304000,807461700.0,-860930,0,-40861,2116070,0,28000,2977000,0,68861
20250909,1570,力肯,22.55,23.45,22.5,22.85,+,0.35,220000,5083000.0,2000,0,-12,5000,0,0,3000,0,12
20250909,1580,新麥,141.5,141.5,140.0,140.5,-,1.0,22000,3089500.0,1000,0,-3000,2000,0,0,1000,0,3000
20250909,1584,精剛,26.25,26.25,25.55,25.7,-,0.3,1410000,36370350.0,-334000,0,-24894,164000,0,0,498000,0,24894
20250909,1586,和勤,29.1,29.4,28.4,29.15,+,0.15,604000,17456000.0,-77000,0,0,83000,0,0,160000,0,0
20250909,1591,駿吉-KY,48.2,49.15,48.2,49.15,+,0.15,138000,6710550.0,-16000,0,0,33000,0,0,49000,0,0
20250909,1593,祺驊,31.85,32.2,31.8,32.0,-,0.1,6000,191800.0,0,0,0,1000,0,0,1000,0,0
20250909,1595,川寶,38.3,38.65,37.65,38.3,+,0.1,188000,7159300.0,9000,0,-483,57000,0,0,48000,0,483
20250909,1599,宏佳騰,30.7,30.7,30.5,30.55,-,0.1,15000,459150.0,2000,0,0,4000,0,0,2000,0,0
20250909,1777,生泰,77.5,77.9,77.4,77.9,+,0.1,50000,3880600.0,-5000,0,-1000,4000,0,0,9000,0,1000
20250909,1781,合世,13.75,13.75,13.4,13.5,-,0.2,55000,744800.0,3000,0,-61,4000,0,0,1000,0,61
20250909,1784,訊聯,87.3,87.8,84.7,87.0,+,1.1,1565000,135255200.0,-130000,0,1117,290000,0,9770,420000,0,8653
20250909,1785,光洋科,59.0,59.3,57.8,58.1,-,0.3,4091000,239176300.0,160000,-11454,-425648,794000,0,1000,634000,11454,426648
20250909,1788,杏昌,138.5,138.5,138.0,138.5,,0.0,23000,3183500.0,1000,0,-2000,1000,0,0,0,0,2000
20250909,1796,金穎生技,66.0,67.1,63.0,64.8,+,2.7,177000,11424800.0,9000,0,0,19000,0,0,10000,0,0
20250909,1799,易威,46.1,46.2,45.3,45.55,-,1.15,107000,4903550.0,-58000,0,-4,8000,0,0,66000,0,4
20250909,1813,寶利徠,14.1,14.15,14.1,14.1,+,0.05,5000,70550.0,1000,0,0,1000,0,0,0,0,0
20250909,1815,富喬,65.0,67.1,64.9,67.1,+,6.1,46448000,3094839000.0,10321770,0,113880,12508000,0,346880,2186230,0,233000
20250909,2061,風青,17.9,18.05,17.7,17.9,+,0.2,77000,1380300.0,-1000,0,1,0,0,1,1000,0,0
20250909,2063,世鎧,28.1,28.3,27.9,28.05,-,0.05,24000,673150.0,-5000,0,0,2000,0,0,7000,0,0
20250909,2065,世豐,32.15,32.15,31.4,31.6,-,0.6,51000,1621000.0,-9000,0,-663,0,0,441,9000,0,1104
20250909,2066,世德,67.0,67.2,66.0,66.2,-,0.5,48000,3192900.0,-9000,0,-111,9000,0,0,18000,0,111
20250909,2070,精湛,41.9,42.25,41.1,41.15,-,0.55,66000,2746600.0,-9000,0,-241,20000,0,0,29000,0,241
20250909,2221,大甲,28.55,28.65,28.5,28.6,+,0.1,16000,457150.0,1000,0,0,1000,0,0,0,0,0
20250909,2230,泰茂,107.0,107.0,104.0,104.5,-,1.5,102000,10744000.0,8000,0,-7080,33000,0,2997,25000,0,10077
20250909,2596,綠意,31.85,32.0,31.8,31.8,-,0.05,41000,1306450.0,-2000,0,-4000,2000,0,0,4000,0,4000
20250909,2640,大車隊,129.0,129.0,128.0,128.5,-,0.5,72000,9273000.0,3000,0,-2000,4000,0,0,1000,0,2000
20250909,2641,正德,20.45,20.5,20.3,20.35,+,0.05,1642000,33421600.0,208000,0,-75000,581000,0,0,373000,0,75000
20250909,2643,捷迅,71.0,71.0,70.1,70.6,,0.0,42000,2961200.0,-7000,0,-5000,3000,0,0,10000,0,5000
20250909,2718,全心投控,56.6,56.6,55.4,55.7,-,0.7,101000,5645000.0,-2000,0,-3256,18000,0,0,20000,0,3256
20250909,2719,燦星旅,37.0,37.15,36.95,37.1,,0.0,28000,1036050.0,9000,0,0,9000,0,0,0,0,0
20250909,2726,雅茗-KY,16.9,17.9,16.9,17.15,+,0.35,54000,939000.0,1000,0,0,7000,0,0,6000,0,0
20250909,2729,瓦城,191.0,191.0,190.5,191.0,,0.0,15000,2859500.0,2000,0,0,2000,0,0,0,0,0
20250909,2732,六角,74.0,75.3,73.9,74.0,+,0.1,49000,3643800.0,6000,0,-22,9000,0,0,3000,0,22
20250909,2734,易飛網,20.65,20.65,20.1,20.2,-,0.45,220000,4447150.0,-1000,0,-1,46000,0,0,47000,0,1
20250909,2736,富野,15.8,15.85,15.7,15.7,-,0.05,64000,1008200.0,-6000,0,0,5000,0,0,11000,0,0
20250909,2740,天蔥,24.65,24.7,23.95,24.5,-,0.15,23000,556950.0,1000,0,0,1000,0,0,0,0,0
20250909,2743,山富,116.0,116.0,111.0,112.5,-,3.0,436000,49141500.0,-137000,0,-1338,46000,0,5065,183000,0,6403
20250909,2745,五福,125.5,125.5,120.0,121.0,-,4.0,865000,105290000.0,-213000,0,-3509,82000,0,4000,295000,0,7509
20250909,2751,王座,77.8,77.8,76.0,76.5,+,5.7,307000,23805800.0,-3000,0,0,0,0,0,3000,0,0
20250909,2754,亞洲藏壽司,95.5,96.0,94.6,94.8,+,1.7,103000,9810000.0,-1000,0,45,7000,0,45,8000,0,0
20250909,2755,揚秦,127.0,127.0,125.0,125.0,-,1.5,156000,19618500.0,-40467,0,9386,17533,0,16000,58000,0,6614
20250909,2756,聯發國際,105.5,105.5,103.5,103.5,-,0.5,21000,2191000.0,-9000,0,0,1000,0,0,10000,0,0
20250909,2916,滿心,47.2,47.85,47.15,47.75,+,0.6,46000,2179650.0,-2000,0,0,5000,0,0,7000,0,0
20250909,2926,誠品生活,44.4,44.5,43.9,44.45,,0.0,15000,666150.0,-1000,0,0,1000,0,0,2000,0,0
20250909,2949,欣新網,72.5,72.6,72.0,72.6,+,0.2,7000,506900.0,-1000,0,0,0,0,0,1000,0,0
20250909,3066,李洲,16.2,16.45,16.0,16.3,-,0.15,97000,1582550.0,-29000,0,0,2000,0,0,31000,0,0
20250909,3071,協禧,25.05,25.05,23.9,24.25,-,0.65,390000,9451850.0,16000,0,355,41000,0,1000,25000,0,645
20250909,3073,天方能源,39.2,42.1,39.2,39.5,,0.0,199000,7999800.0,-60065,0,-918,38000,0,6000,98065,0,6918
20250909,3078,僑威,86.7,86.9,85.1,85.1,-,1.1,2070000,177409500.0,197000,-522000,-11805,492000,0,15809,295000,522000,27614
20250909,3081,聯亞,507.0,510.0,468.5,473.0,-,28.0,5264000,2561461000.0,-948011,-286253,-178345,871000,85000,227295,1819011,371253,405640
20250909,3083,網龍,33.15,33.15,32.9,32.9,-,0.25,57000,1879300.0,1000,0,0,5000,0,0,4000,0,0
20250909,3086,華義,139.5,145.5,139.0,145.0,+,3.0,132000,18932000.0,-13000,0,15,27000,0,110,40000,0,95
20250909,3088,艾訊,86.0,86.0,83.7,83.8,-,1.7,474000,39874800.0,-192000,0,1558,57000,0,5426,249000,0,3868
20250909,3093,港建*,26.05,26.1,25.3,25.7,-,1.6,1075000,27447750.0,-313000,0,-8975,72000,0,1000,385000,0,9975
20250909,3105,穩懋,92.5,92.5,90.9,91.2,-,0.5,2037000,186095300.0,-389800,-34389,-22890,584200,0,32023,974000,34389,54913
20250909,3114,好德,24.35,24.4,24.05,24.4,,0.0,105000,2539550.0,15000,0,0,21000,0,0,6000,0,0
20250909,3118,進階,33.8,33.8,33.3,33.65,+,0.55,17000,569250.0,-3000,0,0,3000,0,0,6000,0,0
20250909,3122,笙泉,28.85,29.4,28.1,28.15,-,0.85,544000,15479400.0,81000,0,-7,180000,0,0,99000,0,7
20250909,3128,昇銳,33.15,33.6,32.5,32.6,-,0.45,495000,16265900.0,-107000,0,120,78000,0,1000,185000,0,880
20250909,3131,弘塑,1530.0,1565.0,1515.0,1560.0,+,45.0,878000,1355070000.0,35005,-38570,17672,289065,36000,48370,254060,74570,30698
20250909,3141,晶宏,50.6,50.6,48.0,48.75,-,1.45,823000,40418000.0,-179900,0,-294,46100,0,17000,226000,0,17294
20250909,3147,大綜,191.0,191.5,188.0,191.0,,0.0,298000,56640000.0,-27000,0,-32901,34000,0,10000,61000,0,42901
20250909,3152,璟德,126.0,128.5,125.5,127.5,+,1.5,186000,23593000.0,-18000,-5000,3767,39000,0,4069,57000,5000,302
20250909,3162,精確,61.2,62.9,60.1,62.1,+,1.6,2997000,185404000.0,-986000,0,53435,380000,0,56320,1366000,0,2885
20250909,3163,波若威,251.5,253.0,243.0,244.0,-,10.5,16258000,4013046000.0,-1331000,0,-144189,1697000,0,145188,3028000,0,289377
