tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260527,00858,永豐美國500大,35.92,35.95,35.89,35.91,-,0.01,840000,30172480.0,61100,0,444804,61100,0,444804,0,0,0
20260527,00877,復華中國5G,42.43,43.51,42.23,42.52,+,0.52,4496000,192520620.0,8000,0,-1113080,209000,0,1502115,201000,0,2615195
20260527,00886,永豐美國科技,44.26,44.3,44.09,44.09,+,0.2,123000,5437220.0,0,0,14397,0,0,120420,0,0,106023
20260527,00887,永豐中國科技50大,17.86,18.15,17.74,17.78,+,0.09,13446000,241061180.0,20000,0,-1175825,1061000,0,2502189,1041000,0,3678014
20260527,00888,永豐台灣ESG,34.7,35.3,34.62,35.13,+,1.65,7313000,256208400.0,2214000,0,-1705124,3151000,0,2108896,937000,0,3814020
20260527,00928,中信上櫃ESG 30,39.77,40.05,38.87,39.33,+,0.6,2105000,83209320.0,60000,0,-21569,209000,0,1611013,149000,0,1632582
20260527,00955,中信日本商社,15.38,15.39,15.23,15.25,-,0.21,12209000,186536830.0,-1610621,0,-270995,28379,0,2764000,1639000,0,3034995
20260527,1264,德麥,271.5,272.0,271.0,271.5,+,0.5,16000,4346500.0,1075,0,0,2075,0,0,1000,0,0
20260527,1268,漢來美食,168.5,168.5,166.0,168.5,,0.0,27000,4516500.0,9000,0,0,10000,0,0,1000,0,0
20260527,1294,漢田生技,76.7,77.0,76.7,77.0,,0.0,16000,1231000.0,5000,0,0,6000,0,0,1000,0,0
20260527,1295,生合,51.4,51.4,50.1,50.3,-,1.1,66000,3335100.0,-28000,0,0,2000,0,0,30000,0,0
20260527,1336,台翰,13.1,13.25,13.05,13.15,+,0.1,98000,1286450.0,26000,0,0,27000,0,0,1000,0,0
20260527,1565,精華,93.3,93.4,92.3,92.6,-,1.0,167000,15472400.0,-26000,0,14,28000,0,14,54000,0,0
20260527,1569,濱川,52.5,53.2,51.5,52.1,+,0.1,885000,46363700.0,-64940,0,-6977,241060,0,3000,306000,0,9977
20260527,1570,力肯,52.5,54.5,50.2,52.2,+,2.2,1796000,94106500.0,24000,0,144,494000,0,6146,470000,0,6002
20260527,1580,新麥,122.0,122.0,120.5,122.0,,0.0,155000,18769000.0,-21000,0,0,8000,0,2000,29000,0,2000
20260527,1584,精剛,19.75,19.85,19.25,19.45,-,0.3,1550000,30181450.0,-551591,0,-736,159040,0,5000,710631,0,5736
20260527,1586,和勤,22.3,22.5,22.0,22.2,-,0.1,166000,3698300.0,-48000,0,0,8000,0,0,56000,0,0
20260527,1591,駿吉-KY,50.2,50.2,42.95,46.0,+,0.3,768000,36630850.0,-37000,0,5000,16000,0,5000,53000,0,0
20260527,1593,祺驊,30.95,31.05,30.8,30.9,-,0.25,42000,1298500.0,-1000,0,0,1000,0,0,2000,0,0
20260527,1595,川寶,100.5,105.0,91.4,91.6,-,8.9,4054000,395530800.0,-675991,0,-4000,743025,0,30000,1419016,0,34000
20260527,1599,宏佳騰,23.2,23.75,23.0,23.0,-,0.5,64000,1481450.0,3044,0,0,8000,0,0,4956,0,0
20260527,1742,台蠟,15.0,15.1,14.85,14.85,-,0.15,45000,675050.0,1000,0,0,1000,0,0,0,0,0
20260527,1777,生泰,71.1,72.0,71.0,71.4,+,0.1,27000,1926400.0,-1000,0,0,0,0,0,1000,0,0
20260527,1781,合世,11.0,11.0,10.55,10.6,-,0.25,110000,1193150.0,-5000,0,0,0,0,0,5000,0,0
