tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260414,00858,永豐美國500大,33.0,33.04,32.94,32.94,+,0.41,1386000,45703470.0,8000,0,620619,21000,0,1051863,13000,0,431244
20260414,00877,復華中國5G,31.61,32.51,31.61,32.05,+,0.73,2792000,89739880.0,116500,0,-250547,576000,0,459406,459500,0,709953
20260414,00886,永豐美國科技,36.35,36.55,36.35,36.49,+,0.98,26000,948450.0,0,0,27772,0,0,27772,0,0,0
20260414,00887,永豐中國科技50大,13.33,13.58,13.33,13.44,+,0.2,11350000,153153830.0,-84000,0,7480006,83000,0,8163008,167000,0,683002
20260414,00888,永豐台灣ESG,25.05,25.18,24.9,25.02,+,0.3,15132000,379212650.0,201000,0,-10673100,300000,0,1192100,99000,0,11865200
20260414,00928,中信上櫃ESG 30,28.0,28.5,27.94,28.19,+,0.59,888000,25057780.0,-58000,0,-96270,23000,0,493697,81000,0,589967
20260414,00955,中信日本商社,15.9,15.9,15.72,15.73,-,0.07,12223000,193048680.0,-2108924,0,-2082669,20076,0,1605000,2129000,0,3687669
20260414,1240,茂生農經,59.5,59.8,59.2,59.6,+,0.1,25000,1490200.0,0,0,0,1000,0,0,1000,0,0
20260414,1259,安心,58.4,59.9,58.2,58.2,-,1.5,10000,588000.0,1010,0,-42,1010,0,0,0,0,42
20260414,1264,德麥,276.5,276.5,275.0,276.0,-,0.5,45000,12410500.0,-16000,0,0,2000,0,0,18000,0,0
20260414,1268,漢來美食,158.5,159.5,158.0,159.0,+,0.5,18000,2855000.0,3000,0,0,4000,0,0,1000,0,0
20260414,1294,漢田生技,81.6,81.6,81.0,81.5,+,1.0,23000,1869200.0,5000,0,0,7000,0,0,2000,0,0
20260414,1295,生合,58.5,59.6,58.3,59.4,+,1.1,58000,3417600.0,19000,0,-40,22000,0,94,3000,0,134
20260414,1336,台翰,14.0,14.2,14.0,14.15,+,0.25,112000,1578000.0,7000,0,0,9000,0,0,2000,0,0
20260414,1565,精華,104.0,104.5,103.5,104.0,,0.0,72000,7476000.0,-21200,0,-2,5000,0,0,26200,0,2
20260414,1569,濱川,56.2,56.4,54.5,54.5,-,1.0,1351000,74745200.0,-3000,0,-225,271000,0,3669,274000,0,3894
20260414,1570,力肯,33.3,34.45,33.2,33.45,+,0.4,822000,27661200.0,7000,0,-45,60000,0,955,53000,0,1000
20260414,1580,新麥,128.0,128.0,127.5,128.0,,0.0,34000,4345500.0,-3000,0,0,3000,0,0,6000,0,0
20260414,1584,精剛,21.3,21.3,20.95,20.95,-,0.2,896000,18861300.0,-60000,0,-43320,204000,0,6000,264000,0,49320
20260414,1586,和勤,22.45,22.6,22.4,22.55,+,0.1,270000,6075150.0,-7000,0,0,62000,0,0,69000,0,0
20260414,1591,駿吉-KY,59.5,61.0,56.8,58.9,+,1.2,3079000,180550700.0,274000,0,-450,725000,0,7000,451000,0,7450
20260414,1593,祺驊,33.45,33.5,33.05,33.2,-,0.45,18000,599900.0,3000,0,0,3000,0,0,0,0,0
20260414,1595,川寶,52.1,52.5,48.0,49.8,+,1.95,3444000,174075550.0,-38000,0,-8952,593000,0,232048,631000,0,241000
20260414,1599,宏佳騰,26.0,26.0,25.3,25.45,-,0.15,63000,1603300.0,-4000,0,0,0,0,0,4000,0,0
20260414,1742,台蠟,16.0,16.1,15.75,15.8,-,0.2,113000,1797050.0,0,0,0,1000,0,0,1000,0,0
20260414,1777,生泰,71.2,71.5,70.8,70.9,-,0.2,61000,4335800.0,0,0,0,2000,0,0,2000,0,0
20260414,1781,合世,11.65,11.7,11.25,11.45,-,0.3,238000,2729250.0,-7000,0,-7,6000,0,0,13000,0,7
20260414,1784,訊聯,83.0,84.7,80.6,84.3,+,3.7,379000,31471400.0,-117000,0,16931,54000,0,18166,171000,0,1235
20260414,1785,光洋科,139.5,139.5,139.5,139.5,+,12.5,3984000,555768000.0,-303470,0,-6973,154000,0,148027,457470,0,155000
20260414,1796,金穎生技,39.0,39.0,37.45,38.5,-,0.9,21000,809150.0,6000,0,-2,6000,0,0,0,0,2
20260414,1799,易威,40.85,41.45,40.4,41.3,+,0.5,273000,11162700.0,44000,0,-7151,81000,0,0,37000,0,7151
20260414,1813,寶利徠,13.45,13.45,13.4,13.4,,0.0,17000,228450.0,5000,0,0,6000,0,0,1000,0,0
20260414,1815,富喬,116.5,121.0,113.0,114.5,+,1.5,104912000,12220462500.0,-8203847,-1426979,503640,27238837,13021,1516761,35442684,1440000,1013121
20260414,2061,風青,16.45,16.85,16.25,16.7,+,0.25,205000,3386550.0,-25000,0,-569,9000,0,431,34000,0,1000
20260414,2063,世鎧,27.15,27.2,27.15,27.2,,0.0,46000,1250350.0,7000,0,0,9000,0,0,2000,0,0
