tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260430,00858,永豐美國500大,34.22,34.3,34.12,34.16,+,0.11,803000,27488310.0,260000,0,170046,260000,0,486840,0,0,316794
20260430,00877,復華中國5G,34.6,35.06,34.47,34.65,-,0.15,1892000,65623610.0,36000,0,-259500,203000,0,852809,167000,0,1112309
20260430,00886,永豐美國科技,39.55,39.56,39.34,39.34,+,0.68,89000,3513050.0,0,0,10242,0,0,78242,0,0,68000
20260430,00887,永豐中國科技50大,14.24,14.6,14.24,14.58,+,0.28,5966000,86460350.0,822000,0,1058315,900000,0,2245403,78000,0,1187088
20260430,00888,永豐台灣ESG,26.99,27.05,26.62,26.71,+,0.11,14145000,380873880.0,2194000,0,4712646,2457000,0,9905198,263000,0,5192552
20260430,00928,中信上櫃ESG 30,31.44,31.79,31.35,31.37,+,0.3,880000,27823820.0,-11000,0,72613,10000,0,716317,21000,0,643704
20260430,00955,中信日本商社,15.13,15.15,15.0,15.14,-,0.04,5333000,80346180.0,181024,0,742656,550025,0,1564444,369001,0,821788
20260430,1240,茂生農經,59.4,59.6,58.6,59.6,+,0.3,19000,1128600.0,1000,0,0,1000,0,0,0,0,0
20260430,1259,安心,57.8,57.8,57.6,57.6,-,0.2,2000,115400.0,-1000,0,0,0,0,0,1000,0,0
20260430,1264,德麥,273.0,273.5,273.0,273.5,-,1.0,3000,820000.0,1000,0,0,1000,0,0,0,0,0
20260430,1268,漢來美食,156.0,156.0,155.0,155.0,+,0.5,11000,1710500.0,-3000,0,0,0,0,0,3000,0,0
20260430,1294,漢田生技,80.0,80.1,79.6,79.6,+,0.2,33000,2636900.0,-1000,0,0,1000,0,0,2000,0,0
20260430,1295,生合,57.2,57.2,55.0,55.0,-,2.2,207000,11498500.0,-5000,0,-5,20000,0,0,25000,0,5
20260430,1336,台翰,13.8,14.05,13.75,13.9,+,0.05,96000,1336500.0,-8000,0,0,2000,0,0,10000,0,0
20260430,1565,精華,106.5,106.5,103.5,103.5,-,1.0,58000,6044500.0,-23000,0,0,8000,0,0,31000,0,0
20260430,1569,濱川,60.2,60.9,57.6,57.8,-,2.4,2464000,145163300.0,-212000,0,-47528,354000,0,7169,566000,0,54697
20260430,1570,力肯,37.8,39.0,37.6,37.65,-,0.35,249000,9526450.0,29000,0,0,57000,0,0,28000,0,0
20260430,1580,新麥,123.0,123.0,122.0,123.0,+,1.0,48000,5893500.0,-9000,0,0,4000,0,0,13000,0,0
20260430,1584,精剛,20.05,20.1,19.6,19.6,-,0.3,434000,8579300.0,-44000,0,-5360,134000,0,0,178000,0,5360
