tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260119,00858,永豐美國500大,34.11,34.3,34.1,34.14,-,0.26,3679000,125607940.0,-92000,0,-2540671,0,0,70000,92000,0,2610671
20260119,00877,復華中國5G,27.4,27.44,27.12,27.3,-,0.05,3832000,104388540.0,-1131000,0,-735216,109000,0,656000,1240000,0,1391216
20260119,00886,永豐美國科技,37.03,37.24,37.03,37.24,-,0.44,15000,557300.0,0,0,-2843,0,0,10000,0,0,12843
20260119,00887,永豐中國科技50大,13.15,13.25,13.07,13.15,+,0.06,9659000,126836900.0,-168000,0,1144848,245000,0,2513419,413000,0,1368571
20260119,00888,永豐台灣ESG,22.35,22.72,22.32,22.69,+,0.38,2176000,48983910.0,7000,0,-731474,73000,0,722212,66000,0,1453686
20260119,00928,中信上櫃ESG 30,20.8,20.89,20.8,20.82,,0.0,2070000,43174210.0,-10000,0,395545,7000,0,1874145,17000,0,1478600
20260119,00955,中信日本商社,14.56,14.56,14.35,14.4,-,0.27,28773000,414319080.0,-22000,0,-20429793,145000,0,2258000,167000,0,22687793
20260119,1240,茂生農經,60.0,60.0,60.0,60.0,+,0.2,18000,1080000.0,2000,0,0,2000,0,0,0,0,0
20260119,1264,德麥,281.0,281.0,280.0,280.0,-,1.0,17000,4772000.0,2000,0,0,3000,0,0,1000,0,0
20260119,1294,漢田生技,78.4,78.8,77.0,78.5,+,0.1,18000,1406300.0,-1000,0,0,1000,0,0,2000,0,0
20260119,1295,生合,84.3,85.5,84.0,84.4,-,0.2,43000,3642400.0,21000,0,0,23000,0,0,2000,0,0
20260119,1336,台翰,16.2,16.35,16.05,16.3,+,0.15,180000,2925700.0,18000,0,0,22000,0,0,4000,0,0
20260119,1565,精華,118.5,119.5,117.0,117.5,-,0.5,144000,16988500.0,8000,0,3786,35000,0,4000,27000,0,214
20260119,1569,濱川,51.0,53.5,51.0,52.4,+,1.5,929000,48571400.0,-53000,0,1126,227000,0,2000,280000,0,874
20260119,1570,力肯,30.15,30.15,29.8,30.15,,0.0,165000,4958000.0,-14000,0,0,19000,0,0,33000,0,0
20260119,1580,新麥,133.0,133.0,132.0,132.5,-,1.0,62000,8209000.0,-1200,-13000,0,3800,0,0,5000,13000,0
20260119,1584,精剛,23.85,24.4,23.8,24.15,+,0.15,1586000,38287700.0,516000,0,24000,750000,0,24001,234000,0,1
20260119,1586,和勤,29.35,29.35,28.0,28.4,-,0.95,1001000,28586300.0,-127000,0,-146,133000,0,0,260000,0,146
20260119,1591,駿吉-KY,50.8,50.9,49.85,49.9,-,0.6,249000,12511600.0,3001,0,0,64001,0,0,61000,0,0
20260119,1593,祺驊,31.75,31.75,30.3,30.9,-,0.6,85000,2610600.0,0,0,0,2000,0,0,2000,0,0
