tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251113,00858,永豐美國500大,33.43,33.55,33.43,33.53,+,0.1,518000,17364770.0,22000,0,298985,26000,0,315425,4000,0,16440
20251113,00877,復華中國5G,22.78,22.84,22.54,22.8,+,0.37,3523000,80073880.0,737000,0,-329687,1058000,0,735131,321000,0,1064818
20251113,00886,永豐美國科技,38.11,38.29,37.96,38.29,+,0.29,342000,13054010.0,0,0,-305005,0,0,0,0,0,305005
20251113,00887,永豐中國科技50大,11.56,11.72,11.51,11.68,+,0.24,13657000,158928560.0,5132500,0,1866046,5134000,0,3812449,1500,0,1946403
20251113,00888,永豐台灣ESG,19.52,19.52,19.42,19.49,-,0.1,649000,12641130.0,3000,0,-58420,38000,0,273000,35000,0,331420
20251113,00928,中信上櫃ESG 30,18.05,18.28,18.05,18.2,+,0.18,456000,8280390.0,39000,0,34997,94000,0,340685,55000,0,305688
20251113,00955,中信日本商社,12.34,12.41,12.34,12.39,+,0.15,4230000,52404400.0,76000,0,-2051314,81000,0,678000,5000,0,2729314
20251113,1240,茂生農經,57.8,57.8,57.5,57.5,,0.0,9000,518700.0,1000,0,0,1000,0,0,0,0,0
20251113,1259,安心,64.2,64.5,64.0,64.1,+,0.1,17000,1093900.0,0,0,0,1000,0,0,1000,0,0
20251113,1264,德麥,292.0,292.0,289.0,289.0,-,0.5,24000,6955000.0,-4000,0,0,1000,0,0,5000,0,0
20251113,1268,漢來美食,158.0,159.5,158.0,158.0,-,0.5,27000,4276500.0,-4000,0,0,0,0,0,4000,0,0
20251113,1294,漢田生技,73.6,73.9,73.0,73.5,+,0.5,22000,1616600.0,3000,0,0,4000,0,0,1000,0,0
20251113,1295,生合,100.0,100.5,97.5,98.6,-,1.9,287000,28371800.0,51000,0,-905,97000,0,0,46000,0,905
20251113,1336,台翰,16.5,16.55,16.45,16.5,+,0.05,68000,1121850.0,11000,0,-118,11000,0,0,0,0,118
20251113,1565,精華,133.5,133.5,132.0,132.5,-,1.5,127000,16799000.0,-10000,0,0,29000,0,0,39000,0,0
20251113,1569,濱川,61.1,62.3,59.9,59.9,-,1.6,2029000,123606900.0,-209000,0,-1152,371000,0,2000,580000,0,3152
20251113,1570,力肯,30.3,31.0,30.1,30.1,-,0.1,120000,3653650.0,-17000,0,0,26000,0,0,43000,0,0
20251113,1580,新麥,138.0,140.0,137.5,138.5,+,3.0,150000,20789500.0,16000,0,0,26000,0,0,10000,0,0
20251113,1584,精剛,22.55,22.65,22.15,22.25,-,0.25,1235000,27553250.0,-169000,0,-2320,108000,0,2000,277000,0,4320
20251113,1586,和勤,28.4,28.65,27.9,28.25,+,0.1,913000,25775500.0,112000,0,0,242000,0,0,130000,0,0
20251113,1591,駿吉-KY,53.0,56.3,52.3,53.4,+,1.3,1108000,60334700.0,254000,0,203,380000,0,1001,126000,0,798
20251113,1593,祺驊,27.05,27.55,26.95,27.55,+,0.5,45000,1222050.0,12000,0,0,13000,0,0,1000,0,0
20251113,1595,川寶,36.45,37.95,36.4,37.3,+,0.8,252000,9361950.0,131000,0,0,168000,0,0,37000,0,0
20251113,1742,台蠟,14.0,14.0,13.7,13.7,-,0.3,20000,275000.0,4000,0,0,4000,0,0,0,0,0
20251113,1777,生泰,77.6,78.0,77.3,78.0,,0.0,15000,1165200.0,4000,0,0,4000,0,0,0,0,0
20251113,1781,合世,12.05,12.1,11.95,12.0,,0.0,37000,444800.0,2000,0,-3,4000,0,0,2000,0,3
20251113,1784,訊聯,96.3,99.6,94.1,98.6,+,3.6,721000,69937900.0,-139000,0,80107,146000,0,86963,285000,0,6856
20251113,1785,光洋科,60.1,60.4,59.2,59.8,-,0.4,3463000,207157200.0,922000,0,49945,1396000,0,60000,474000,0,10055
20251113,1788,杏昌,137.5,137.5,137.0,137.5,+,0.5,9000,1235500.0,-1000,0,0,1000,0,0,2000,0,0
20251113,1796,金穎生技,48.6,48.75,48.05,48.75,+,0.25,19000,920000.0,2000,0,0,2000,0,0,0,0,0
20251113,1799,易威,35.0,35.0,33.45,33.65,-,1.6,226000,7722500.0,-18000,0,-486,59000,0,0,77000,0,486
20251113,1815,富喬,93.5,96.5,88.3,92.3,+,1.0,345823000,32167016900.0,35860390,25000,-1103421,98543501,25000,872281,62683111,0,1975702
20251113,2061,風青,19.2,19.45,19.15,19.15,+,0.1,64000,1233000.0,-7000,0,0,5000,0,0,12000,0,0
20251113,2063,世鎧,26.05,26.05,25.0,25.45,-,0.1,28000,714600.0,-3000,0,0,8000,0,0,11000,0,0
20251113,2065,世豐,28.95,29.2,28.9,29.15,+,0.15,99000,2880600.0,26000,0,0,30000,0,0,4000,0,0
20251113,2066,世德,52.0,52.0,50.1,50.4,-,1.4,76000,3855400.0,2000,0,0,13000,0,0,11000,0,0
20251113,2067,嘉鋼,10.7,10.7,10.0,10.6,+,0.3,146000,1497950.0,-5000,0,0,5000,0,0,10000,0,0
20251113,2070,精湛,42.15,42.5,41.3,41.7,-,0.75,180000,7526650.0,11000,0,518,57000,0,1000,46000,0,482
20251113,2230,泰茂,103.5,103.5,101.5,103.0,-,1.0,315000,32285000.0,-1000,0,60719,49000,0,92581,50000,0,31862
20251113,2235,謚源,34.0,34.15,33.5,34.05,+,0.05,6000,203850.0,0,0,0,1000,0,0,1000,0,0
20251113,2596,綠意,29.6,30.3,29.6,30.0,+,0.5,61000,1827650.0,5000,0,0,8000,0,0,3000,0,0
20251113,2640,大車隊,131.5,132.5,131.5,132.5,+,1.0,14000,1847000.0,2000,0,0,2000,0,0,0,0,0
20251113,2641,正德,20.35,20.35,19.95,20.0,-,0.35,4418000,88749150.0,-1791000,0,-103537,379000,0,19000,2170000,0,122537
20251113,2643,捷迅,71.6,71.6,71.0,71.3,-,0.9,69000,4914600.0,3000,0,0,3000,0,0,0,0,0
20251113,2718,全心投控,60.6,60.6,58.5,58.7,-,2.8,471000,27890000.0,-155000,0,-1159,33000,0,0,188000,0,1159
20251113,2719,燦星旅,35.2,35.55,35.0,35.0,-,0.75,41000,1443250.0,4000,0,0,4000,0,4000,0,0,4000
20251113,2726,雅茗-KY,15.9,16.1,15.8,15.8,-,0.2,42000,666700.0,3000,0,0,4000,0,0,1000,0,0
20251113,2729,瓦城,182.0,182.5,181.5,181.5,-,0.5,11000,2002000.0,-1000,0,0,0,0,0,1000,0,0
20251113,2732,六角,72.0,73.5,71.9,73.4,+,1.1,27000,1952100.0,3000,0,0,13000,0,0,10000,0,0
20251113,2734,易飛網,20.2,20.25,19.8,19.9,-,0.35,159000,3176750.0,-59000,0,0,7000,0,0,66000,0,0
20251113,2736,富野,15.95,15.95,15.75,15.75,-,0.1,76000,1200350.0,-12000,0,0,1000,0,0,13000,0,0
20251113,2743,山富,90.6,90.6,88.1,88.3,-,2.0,443000,39305400.0,-95000,0,1298,26000,0,1759,121000,0,461
20251113,2745,五福,114.0,116.0,113.0,115.5,+,1.5,333000,38217000.0,89000,0,1000,127000,0,1000,38000,0,0
20251113,2752,豆府,205.5,208.0,203.5,207.0,+,6.0,24000,4945500.0,-3000,0,0,0,0,0,3000,0,0
20251113,2754,亞洲藏壽司,88.7,89.7,87.0,87.1,-,1.7,53000,4663000.0,-3000,0,824,27000,0,2356,30000,0,1532
20251113,2755,揚秦,119.5,126.0,119.5,124.0,+,4.0,136000,16802000.0,17000,0,15209,41000,0,15209,24000,0,0
20251113,2756,聯發國際,93.1,93.1,90.0,91.2,-,1.9,44000,4002300.0,-10000,0,0,1000,0,0,11000,0,0
20251113,2916,滿心,49.9,49.9,49.45,49.8,-,0.2,63000,3129850.0,0,0,0,2000,0,0,2000,0,0
20251113,2926,誠品生活,40.8,40.8,40.25,40.25,+,0.25,3000,121850.0,-2000,0,0,0,0,0,2000,0,0
20251113,2937,集雅社,44.35,44.35,44.3,44.3,-,0.15,4000,177300.0,-1000,0,0,0,0,0,1000,0,0
20251113,2941,米斯特,45.65,45.65,45.0,45.0,-,2.2,16000,722900.0,1000,0,0,1000,0,0,0,0,0
20251113,2947,振宇五金,84.3,84.3,84.2,84.2,-,0.1,10000,842800.0,3000,0,0,3000,0,0,0,0,0
20251113,3066,李洲,14.4,14.55,14.0,14.0,-,0.2,91000,1293800.0,2000,0,-13,2000,0,0,0,0,13
20251113,3071,協禧,23.5,23.55,22.85,22.95,-,0.8,509000,11743000.0,-101000,0,199,97000,0,1000,198000,0,801
20251113,3073,天方能源,33.0,33.0,31.65,32.4,+,0.35,76000,2427250.0,13488,0,1,30488,0,1,17000,0,0
20251113,3078,僑威,73.9,75.0,73.4,74.2,+,1.4,1782000,132375200.0,-673473,-3000,5699,321000,0,20499,994473,3000,14800
20251113,3081,聯亞,416.5,433.0,413.5,433.0,+,23.0,341000,145234000.0,205000,0,-6000,218000,0,26000,13000,0,32000
20251113,3083,網龍,33.4,33.9,33.2,33.8,+,0.2,133000,4464350.0,27000,0,0,46000,0,0,19000,0,0
20251113,3086,華義,227.0,238.5,227.0,230.0,-,1.0,183000,42400500.0,-46000,0,1001,35000,0,2096,81000,0,1095
20251113,3088,艾訊,79.0,79.1,76.9,77.1,-,1.9,444000,34377800.0,-217846,0,1723,32000,0,9000,249846,0,7277
20251113,3093,港建*,24.2,24.45,24.1,24.2,,0.0,54000,1305750.0,19000,0,0,21000,0,0,2000,0,0
20251113,3095,及成,26.9,27.8,26.9,27.8,-,0.05,3000,82200.0,0,0,-4,0,0,998,0,0,1002
20251113,3105,穩懋,123.0,131.0,120.0,129.5,+,6.5,13854000,1751998500.0,1316800,0,399050,5135100,0,692431,3818300,0,293381
20251113,3114,好德,25.85,27.0,25.5,26.65,+,1.6,832000,21954300.0,33000,0,0,92000,0,0,59000,0,0
20251113,3115,富榮綱,11.6,11.6,10.9,10.9,-,0.35,67000,743550.0,-26000,0,0,8000,0,0,34000,0,0
