tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260303,00858,永豐美國500大,32.43,32.55,32.43,32.44,+,0.13,712000,23124710.0,6000,0,321960,12000,0,360367,6000,0,38407
20260303,00877,復華中國5G,28.35,28.7,27.8,27.89,-,0.51,4481000,126276150.0,472000,0,1243916,852000,0,2111430,380000,0,867514
20260303,00886,永豐美國科技,34.51,34.67,34.5,34.67,+,0.16,28000,968190.0,0,0,9597,0,0,20000,0,0,10403
20260303,00887,永豐中國科技50大,13.17,13.22,12.88,12.91,-,0.3,12993000,169371680.0,2395000,0,2420993,3496000,0,4554000,1101000,0,2133007
20260303,00888,永豐台灣ESG,24.38,24.5,23.81,23.82,-,0.64,1312000,31536970.0,-349600,0,77588,93000,0,525164,442600,0,447576
20260303,00928,中信上櫃ESG 30,23.46,24.01,22.76,22.76,-,0.7,532000,12315470.0,-6000,0,63517,21000,0,365667,27000,0,302150
20260303,00955,中信日本商社,16.43,16.46,16.16,16.18,-,0.22,21743000,354842040.0,1163308,0,-4304162,3191308,0,6041081,2028000,0,10345243
20260303,1240,茂生農經,59.1,59.1,58.0,59.0,-,0.4,22000,1293300.0,-2000,0,0,1000,0,0,3000,0,0
20260303,1264,德麥,281.0,282.0,280.0,280.0,-,4.0,26000,7298500.0,-1000,0,0,2000,0,0,3000,0,0
20260303,1268,漢來美食,159.5,161.5,159.5,160.5,,0.0,21000,3379000.0,1000,0,0,2000,0,0,1000,0,0
20260303,1294,漢田生技,77.4,78.7,76.4,78.7,+,0.1,57000,4421800.0,-1000,0,0,1000,0,0,2000,0,0
20260303,1295,生合,77.0,77.3,75.2,76.0,-,1.1,109000,8319200.0,7000,0,-617,33000,0,0,26000,0,617
20260303,1336,台翰,15.6,15.6,15.35,15.35,-,0.15,131000,2024250.0,-13000,0,-166,7000,0,0,20000,0,166
20260303,1565,精華,110.5,110.5,108.0,109.5,-,0.5,321000,34957000.0,-108000,0,-4524,66000,0,2000,174000,0,6524
20260303,1569,濱川,57.2,57.5,54.3,54.6,-,2.9,1408000,78361500.0,-114000,0,761,266000,0,3944,380000,0,3183
20260303,1570,力肯,30.85,32.2,30.5,31.15,+,0.3,246000,7651100.0,-62000,0,-34,35000,0,0,97000,0,34
20260303,1580,新麥,131.0,131.0,129.0,130.0,-,1.0,80000,10383500.0,-12000,0,0,15000,0,0,27000,0,0
20260303,1584,精剛,23.3,23.5,22.9,23.35,,0.0,770000,17847950.0,-22000,0,-19766,260000,0,1000,282000,0,20766
20260303,1586,和勤,24.45,24.8,24.25,24.45,,0.0,285000,6970450.0,-33000,0,0,30000,0,0,63000,0,0
20260303,1591,駿吉-KY,48.4,49.3,47.0,47.35,-,1.4,348000,16661650.0,-57000,0,400,52000,0,2000,109000,0,1600
20260303,1593,祺驊,33.5,33.5,32.1,32.3,-,0.65,193000,6270250.0,1000,0,-1,8000,0,5999,7000,0,6000
20260303,1595,川寶,41.35,41.7,40.1,40.5,-,0.85,177000,7189800.0,20000,0,0,70000,0,0,50000,0,0
20260303,1599,宏佳騰,27.75,27.75,27.4,27.5,-,0.25,62000,1705300.0,-6000,0,0,4000,0,0,10000,0,0
20260303,1777,生泰,72.2,72.5,72.0,72.5,+,0.3,22000,1589900.0,7000,0,0,8000,0,0,1000,0,0
20260303,1781,合世,12.55,12.55,12.55,12.55,-,0.05,43000,539650.0,-1000,0,0,0,0,0,1000,0,0
20260303,1784,訊聯,103.5,104.5,99.8,99.8,-,4.2,633000,64079000.0,-37000,0,-85132,109000,0,8787,146000,0,93919
20260303,1785,光洋科,62.5,63.4,60.8,61.0,-,1.6,6023000,372171800.0,89001,3000,-55352,1450001,3000,20299,1361000,0,75651
20260303,1788,杏昌,136.5,136.5,136.0,136.5,-,0.5,24000,3273500.0,1141,0,0,1141,0,0,0,0,0
20260303,1799,易威,31.3,31.4,28.7,29.55,-,1.75,403000,12095000.0,-15000,0,210,31000,0,1000,46000,0,790
20260303,1815,富喬,110.0,118.0,108.5,112.5,+,5.0,149483000,17069980000.0,4791945,1373000,8990,37753224,1373000,2591579,32961279,0,2582589
20260303,2061,風青,18.15,18.4,17.85,17.9,-,0.25,133000,2399100.0,-19000,0,1,13000,0,1,32000,0,0
20260303,2063,世鎧,26.8,26.8,26.5,26.6,-,0.7,21000,558950.0,1000,0,0,2000,0,0,1000,0,0
20260303,2065,世豐,30.65,30.65,29.45,30.0,-,0.65,212000,6379250.0,44000,0,-64,67000,0,936,23000,0,1000
20260303,2066,世德,53.9,53.9,52.4,52.5,-,1.5,9000,476900.0,-1000,0,0,1000,0,0,2000,0,0
20260303,2067,嘉鋼,10.05,10.05,9.9,9.91,-,0.19,163000,1623750.0,-12000,0,509,3000,0,3000,15000,0,2491
