tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250925,00858,永豐美國500大,31.87,31.93,31.87,31.9,+,0.03,789000,25171070.0,-7000,0,402275,0,0,602955,7000,0,200680
20250925,00877,復華中國5G,23.31,24.05,23.13,23.98,+,0.91,13809000,327432700.0,412000,0,188347,1754000,0,5684097,1342000,0,5495750
20250925,00886,永豐美國科技,37.32,37.32,36.73,36.77,-,0.23,11000,404990.0,0,0,3978,0,0,4978,0,0,1000
20250925,00887,永豐中國科技50大,11.6,11.91,11.6,11.85,+,0.28,36177000,426663680.0,-278000,0,4180466,3942000,0,11254118,4220000,0,7073652
20250925,00888,永豐台灣ESG,18.84,18.89,18.75,18.77,-,0.11,496000,9339390.0,30000,0,54710,34000,0,280000,4000,0,225290
20250925,00928,中信上櫃ESG 30,18.31,18.38,18.07,18.08,-,0.23,291000,5307840.0,-2000,0,-3511,2000,0,176813,4000,0,180324
20250925,00955,中信日本商社,11.59,11.62,11.56,11.58,-,0.02,3556000,41191090.0,33000,0,-1503178,70000,0,671000,37000,0,2174178
20250925,1259,安心,59.2,59.2,58.7,58.9,+,0.7,26000,1535200.0,10000,0,0,10000,0,0,0,0,0
20250925,1264,德麥,300.0,300.0,299.0,299.0,-,0.5,7000,2097000.0,-2000,0,-3000,0,0,0,2000,0,3000
20250925,1268,漢來美食,161.0,162.5,161.0,162.0,+,1.0,44000,7127500.0,13000,0,0,18000,0,0,5000,0,0
20250925,1294,漢田生技,82.7,82.7,81.0,82.0,-,0.8,10000,815400.0,-2000,0,0,0,0,0,2000,0,0
20250925,1295,生合,127.0,127.5,122.5,122.5,-,4.0,336000,41903000.0,-13000,0,-2757,36000,0,2000,49000,0,4757
20250925,1336,台翰,18.45,18.6,18.25,18.25,,0.0,199000,3652050.0,-9000,0,14999,37000,0,15000,46000,0,1
20250925,1565,精華,140.0,142.0,140.0,141.0,+,0.5,65000,9178000.0,24000,0,-2065,30000,0,2000,6000,0,4065
20250925,1569,濱川,61.8,64.6,60.9,61.0,-,1.1,5023000,313574200.0,282000,0,-17655,1463000,0,9000,1181000,0,26655
20250925,1570,力肯,26.95,28.5,26.6,28.25,+,2.0,412000,11319650.0,197000,0,305,229000,0,305,32000,0,0
20250925,1580,新麥,138.5,139.0,138.0,138.5,,0.0,28000,3882000.0,5000,0,0,6000,0,0,1000,0,0
20250925,1584,精剛,25.0,25.45,24.8,25.2,+,0.4,1118000,28063200.0,-83000,0,-1793,281000,0,0,364000,0,1793
20250925,1586,和勤,28.0,28.05,27.5,27.6,-,0.15,206000,5728800.0,-56000,0,0,14000,0,0,70000,0,0
20250925,1591,駿吉-KY,56.3,56.5,53.6,55.3,-,0.6,654000,36173600.0,-1000,0,0,104000,0,0,105000,0,0
20250925,1593,祺驊,27.85,28.2,27.8,28.2,+,0.05,29000,811000.0,-1000,0,0,2000,0,0,3000,0,0
20250925,1595,川寶,38.05,38.55,37.35,37.35,-,0.65,96000,3625150.0,2000,0,0,18000,0,0,16000,0,0
20250925,1599,宏佳騰,29.25,30.5,29.25,29.35,-,0.6,53000,1566650.0,14000,0,0,26000,0,0,12000,0,0
20250925,1777,生泰,75.5,75.5,74.4,74.8,-,0.2,44000,3290000.0,-24000,0,29,1000,0,2000,25000,0,1971
