tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260807,00858,永豐美國500大,36.39,36.4,36.35,36.38,-,0.12,86000,3128140.0,5000,0,28537,6000,0,35000,1000,0,6463
20260807,00877,復華中國5G,37.3,38.81,37.07,38.66,+,1.79,3788000,144817470.0,1174150,0,-654193,1767150,0,236052,593000,0,890245
20260807,00886,永豐美國科技,46.62,46.62,46.44,46.46,+,0.52,41000,1904620.0,0,0,-1029,0,0,40025,0,0,41054
20260807,00887,永豐中國科技50大,17.05,17.33,16.9,17.33,+,0.44,5802000,99519690.0,931000,0,1093072,1425000,0,2028778,494000,0,935706
20260807,00888,永豐台灣ESG,32.22,32.3,31.52,31.71,-,0.39,4599000,146386020.0,-264905,0,-835346,627095,0,634228,892000,0,1469574
20260807,00928,中信上櫃ESG 30,33.25,33.25,31.38,31.55,-,0.87,1035000,33354800.0,-52000,0,-141576,202000,0,183423,254000,0,324999
20260807,00955,中信日本商社,15.77,15.94,15.76,15.8,+,0.19,5458000,86583430.0,324000,0,3589949,410000,0,4056949,86000,0,467000
20260807,1259,安心,59.8,60.0,59.8,60.0,+,1.3,8000,479200.0,0,0,0,0,0,4000,0,0,4000
20260807,1264,德麥,255.0,256.0,254.5,256.0,+,1.0,25000,6388000.0,3000,0,-10306,5000,0,0,2000,0,10306
20260807,1268,漢來美食,178.0,185.0,176.5,183.5,+,13.0,212000,38532000.0,73000,0,0,87000,0,0,14000,0,0
20260807,1294,漢田生技,55.5,61.0,55.5,56.6,+,0.4,36000,2086200.0,-6000,0,-449,3000,0,0,9000,0,449
20260807,1295,生合,46.5,46.5,45.85,46.25,+,0.05,45000,2074700.0,-17000,0,0,7000,0,0,24000,0,0
20260807,1336,台翰,15.1,15.1,14.55,14.55,-,0.55,335000,4941900.0,-35000,0,565,3000,0,1000,38000,0,435
20260807,1565,精華,92.4,94.1,92.4,93.3,+,0.2,85000,7949800.0,24000,0,3665,43000,0,4134,19000,0,469
20260807,1569,濱川,44.3,44.5,42.2,42.35,-,2.15,304000,13114350.0,-64000,0,-9025,63000,0,1000,127000,0,10025
20260807,1570,力肯,32.65,33.95,32.6,33.95,+,0.2,26000,871850.0,-5000,0,-40,5000,0,0,10000,0,40
20260807,1580,新麥,113.0,113.0,112.0,112.5,,0.0,37000,4167000.0,7000,0,0,9000,0,0,2000,0,0
20260807,1584,精剛,17.7,18.35,17.45,18.05,+,0.55,1314000,23637050.0,-71240,0,-120002,308050,0,16000,379290,0,136002
20260807,1586,和勤,18.2,18.3,18.05,18.2,-,0.05,164000,2980800.0,9999,0,0,26000,0,0,16001,0,0
20260807,1591,駿吉-KY,35.75,37.35,35.4,35.6,-,1.0,190000,6890200.0,-36928,0,0,47121,0,0,84049,0,0
20260807,1593,祺驊,33.7,33.7,31.4,31.7,+,0.65,81000,2595250.0,-12000,0,840,1000,0,1000,13000,0,160
20260807,1595,川寶,62.7,63.1,60.1,60.4,-,1.5,415000,25446100.0,-88700,0,-217,100300,0,1486,189000,0,1703
20260807,1599,宏佳騰,23.5,23.8,23.5,23.8,,0.0,12000,282700.0,1000,0,-51,1000,0,0,0,0,51
20260807,1742,台蠟,18.0,18.0,17.5,17.8,-,0.15,52000,921400.0,0,0,4,1000,0,4,1000,0,0
20260807,1777,生泰,75.0,75.1,74.3,74.8,+,0.9,79000,5903700.0,5000,0,9,14000,0,9,9000,0,0
20260807,1780,立弘,23.05,23.05,22.2,22.75,-,0.6,144000,3271950.0,-76100,0,0,3000,0,0,79100,0,0
20260807,1781,合世,11.35,11.35,11.35,11.35,-,0.1,3000,34050.0,-2000,0,-2,0,0,0,2000,0,2
20260807,1784,訊聯,60.1,60.8,59.8,60.2,+,0.3,72000,4332000.0,-18772,0,-966,27228,0,35,46000,0,1001
20260807,1785,光洋科,116.0,116.0,112.5,114.5,-,0.5,5310000,607150500.0,-1109000,0,-1031,1352000,0,21008,2461000,0,22039
20260807,1788,杏昌,130.5,130.5,130.0,130.5,+,0.5,27000,3511500.0,-8000,0,0,2000,0,0,10000,0,0
20260807,1796,金穎生技,30.85,30.85,30.25,30.75,-,0.15,12000,366550.0,-1000,0,937,1000,0,1000,2000,0,63
20260807,1799,易威,32.15,32.2,31.6,31.65,-,0.5,117000,3730200.0,-24000,0,0,4000,0,0,28000,0,0
20260807,1813,寶利徠,11.4,11.55,11.3,11.5,,0.0,34000,391250.0,2000,0,-90,2000,0,0,0,0,90
20260807,1815,富喬,85.2,90.5,84.0,85.9,-,0.9,31055000,2713024900.0,-33821,0,-131962,7827714,0,747417,7861535,0,879379
20260807,2061,風青,57.2,59.8,56.0,56.2,-,2.0,2161000,124602700.0,-363571,0,1018,350250,0,3002,713821,0,1984
20260807,2063,世鎧,24.0,24.1,23.9,24.1,+,0.3,16000,384100.0,7000,0,0,7000,0,0,0,0,0
