tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260305,00858,永豐美國500大,32.75,32.8,32.63,32.7,+,0.37,485000,15854100.0,-15000,0,246424,0,0,288652,15000,0,42228
20260305,00877,復華中國5G,27.49,28.45,27.48,28.12,+,1.03,5261000,147191220.0,1220000,0,57988,1530000,0,2021678,310000,0,1963690
20260305,00886,永豐美國科技,35.0,35.0,34.99,34.99,+,0.49,11000,384900.0,0,0,685,0,0,11000,0,0,10315
20260305,00887,永豐中國科技50大,12.71,13.05,12.71,12.99,+,0.44,6558000,84781750.0,987000,0,1995281,1021000,0,2896934,34000,0,901653
20260305,00888,永豐台灣ESG,23.32,23.74,23.25,23.4,+,0.7,1119000,26246160.0,-112000,0,266717,164000,0,584389,276000,0,317672
20260305,00928,中信上櫃ESG 30,21.6,23.17,21.6,22.28,+,0.83,398000,8923760.0,-2000,0,-50454,0,0,304222,2000,0,354676
20260305,00955,中信日本商社,15.86,15.92,15.47,15.66,+,0.51,16933000,265923960.0,2367000,0,-1196507,3616000,0,4433065,1249000,0,5629572
20260305,1240,茂生農經,59.0,59.5,58.6,58.8,+,0.6,15000,884900.0,0,0,0,1000,0,0,1000,0,0
20260305,1259,安心,59.9,59.9,59.9,59.9,-,0.8,1000,59900.0,-1000,0,0,0,0,0,1000,0,0
20260305,1264,德麥,278.5,284.5,278.5,281.0,+,2.5,22000,6213000.0,-5000,0,-5000,2000,0,0,7000,0,5000
20260305,1268,漢來美食,159.5,161.5,159.5,159.5,,0.0,31000,4961000.0,5000,0,0,6000,0,0,1000,0,0
20260305,1294,漢田生技,79.2,80.5,78.8,79.3,+,0.5,242000,19173700.0,14000,0,0,27000,0,0,13000,0,0
20260305,1295,生合,74.0,74.6,73.5,73.5,+,1.0,47000,3478600.0,26000,0,256,37000,0,256,11000,0,0
20260305,1336,台翰,14.9,15.05,14.9,14.95,+,0.3,69000,1033300.0,11000,0,0,11000,0,0,0,0,0
20260305,1565,精華,107.0,110.5,107.0,110.0,+,4.0,229000,24902000.0,101000,0,0,133000,0,5000,32000,0,5000
20260305,1569,濱川,52.4,54.0,52.4,52.6,+,1.5,827000,43870800.0,191000,0,14286,353000,0,15000,162000,0,714
20260305,1570,力肯,30.6,30.9,30.5,30.5,+,0.15,51000,1560800.0,9000,0,-31,14000,0,0,5000,0,31
20260305,1580,新麥,128.5,130.5,128.5,129.5,+,1.0,45000,5843500.0,12000,0,0,17000,0,0,5000,0,0
20260305,1584,精剛,23.1,23.85,23.05,23.75,+,0.95,1614000,38046900.0,1042000,0,-219,1195000,0,1,153000,0,220
20260305,1586,和勤,23.6,23.85,23.25,23.8,+,0.35,293000,6881050.0,-22000,0,0,40000,0,0,62000,0,0
20260305,1591,駿吉-KY,46.15,47.35,45.5,45.9,+,0.4,112000,5192900.0,8000,0,-1,34000,0,0,26000,0,1
20260305,1593,祺驊,31.75,31.75,31.35,31.35,+,0.4,33000,1037300.0,2000,0,4000,4000,0,4000,2000,0,0
20260305,1595,川寶,40.15,40.6,40.05,40.2,+,0.85,80000,3222700.0,40000,0,0,47000,0,0,7000,0,0
20260305,1599,宏佳騰,26.8,26.8,26.65,26.7,-,0.1,12000,320500.0,-1000,0,0,0,0,0,1000,0,0
20260305,1742,台蠟,17.55,17.55,16.95,17.0,,0.0,18000,306200.0,-1000,0,2,2000,0,2,3000,0,0
20260305,1777,生泰,71.4,71.5,71.2,71.3,+,1.0,30000,2142500.0,15000,0,0,17000,0,0,2000,0,0
20260305,1781,合世,12.6,12.65,12.5,12.5,+,0.15,107000,1341350.0,6000,0,0,7000,0,0,1000,0,0
20260305,1784,訊聯,98.7,98.7,95.1,95.3,-,0.5,484000,46850900.0,-108000,0,-25065,103000,0,0,211000,0,25065
20260305,1785,光洋科,58.7,62.7,58.7,62.7,+,5.7,16303000,1006048600.0,3183970,-37000,115160,5085000,0,283115,1901030,37000,167955
20260305,1796,金穎生技,41.2,41.75,41.2,41.55,+,0.35,16000,663100.0,4000,0,0,5000,0,0,1000,0,0
20260305,1799,易威,28.5,29.8,28.5,29.0,+,0.75,179000,5189550.0,59000,0,0,63000,0,0,4000,0,0
20260305,1815,富喬,110.0,113.0,105.0,108.0,+,4.5,85182000,9315328500.0,-7336986,-735000,648240,17515315,0,1253135,24852301,735000,604895
20260305,2061,風青,17.5,17.5,17.15,17.25,+,0.15,167000,2897900.0,-24000,0,0,28000,0,0,52000,0,0
20260305,2063,世鎧,27.15,27.15,26.85,27.0,+,0.3,6000,161950.0,2000,0,0,2000,0,0,0,0,0
20260305,2065,世豐,29.85,29.9,29.75,29.75,+,0.45,35000,1044500.0,-5000,0,0,2000,0,0,7000,0,0
20260305,2066,世德,51.5,51.5,50.1,50.9,-,0.2,108000,5520400.0,16000,0,0,19000,0,0,3000,0,0
20260305,2067,嘉鋼,9.65,9.75,9.6,9.6,+,0.05,56000,541240.0,-4000,0,9,0,0,9,4000,0,0
20260305,2070,精湛,39.35,40.1,39.3,39.85,+,1.6,205000,8138200.0,9000,0,-728,68000,0,0,59000,0,728
20260305,2221,大甲,30.65,32.0,30.65,31.2,+,0.7,84000,2639800.0,1000,0,0,6000,0,0,5000,0,0
20260305,2230,泰茂,30.45,30.65,27.6,30.4,-,0.25,903000,26257000.0,130230,0,-2000,131230,0,5000,1000,0,7000
20260305,2596,綠意,32.3,32.6,31.95,32.05,+,0.1,72000,2314700.0,24000,0,0,28000,0,0,4000,0,0
20260305,2640,大車隊,123.5,124.0,123.0,124.0,,0.0,29000,3584000.0,-3000,0,0,6000,0,0,9000,0,0
20260305,2641,正德,20.25,20.6,19.65,19.9,-,0.2,6168000,123527800.0,-878000,0,55756,1368000,0,78000,2246000,0,22244
20260305,2643,捷迅,70.9,71.3,70.0,70.7,+,0.7,33000,2329800.0,0,0,0,1000,0,0,1000,0,0
20260305,2718,全心投控,50.4,50.4,48.65,48.85,+,0.4,43000,2117650.0,6000,0,0,8000,0,0,2000,0,0
20260305,2719,燦星旅,27.0,27.05,27.0,27.0,,0.0,26000,702250.0,0,0,-1,0,0,0,0,0,1
20260305,2724,藝舍-KY,19.6,19.6,18.35,19.25,-,1.05,30000,566450.0,0,0,-45,0,0,0,0,0,45
20260305,2726,雅茗-KY,10.05,10.3,9.96,10.1,,0.0,49000,492550.0,-4951,0,0,5049,0,0,10000,0,0
20260305,2729,瓦城,166.0,166.5,165.0,165.5,,0.0,25000,4133000.0,0,0,0,2000,0,0,2000,0,0
20260305,2732,六角,62.5,64.5,62.3,64.5,+,2.0,33000,2093600.0,0,0,-2000,4000,0,0,4000,0,2000
20260305,2734,易飛網,16.2,16.65,16.2,16.4,+,0.2,67000,1094550.0,9000,0,-29,28000,0,0,19000,0,29
20260305,2736,富野,13.2,13.2,12.8,12.8,,0.0,65000,837700.0,17000,0,38,20000,0,1000,3000,0,962
20260305,2743,山富,71.1,72.8,70.6,71.2,+,1.2,102000,7265300.0,20000,0,123,37000,0,398,17000,0,275
20260305,2745,五福,102.0,102.5,99.2,100.5,+,1.2,146000,14693800.0,30000,0,-247,44000,0,0,14000,0,247
20260305,2751,王座,54.6,57.4,54.6,57.0,+,2.5,19000,1060800.0,1000,0,0,1000,0,0,0,0,0
20260305,2754,亞洲藏壽司,76.0,76.0,74.1,74.1,+,0.4,9000,672800.0,-2000,0,0,0,0,0,2000,0,0
20260305,2755,揚秦,135.0,144.0,135.0,141.5,+,6.5,276000,38470500.0,-65000,0,0,33000,0,0,98000,0,0
