tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260206,00858,永豐美國500大,32.36,32.36,32.02,32.09,-,0.58,2026000,65099720.0,-4939,0,-723834,91061,0,709562,96000,0,1433396
20260206,00877,復華中國5G,26.06,26.4,25.6,26.12,+,0.12,2669000,69494730.0,615000,0,209012,758000,0,915570,143000,0,706558
20260206,00886,永豐美國科技,35.66,35.98,34.46,34.91,-,1.11,55000,1932360.0,0,0,-21410,0,0,16000,0,0,37410
20260206,00887,永豐中國科技50大,12.4,12.52,12.24,12.47,+,0.07,7976000,98716530.0,2149000,0,769313,2253000,0,2097775,104000,0,1328462
20260206,00888,永豐台灣ESG,21.9,22.11,21.65,22.02,+,0.05,894000,19539180.0,8000,0,355706,96000,0,436823,88000,0,81117
20260206,00928,中信上櫃ESG 30,20.88,21.37,20.56,21.17,-,0.45,1598000,33570460.0,17000,0,-516171,147000,0,751630,130000,0,1267801
20260206,00955,中信日本商社,14.9,15.12,14.89,15.1,+,0.24,14007000,210078250.0,358271,0,-2091013,788271,0,3809926,430000,0,5900939
20260206,1240,茂生農經,60.2,60.2,59.9,60.0,-,0.5,14000,841000.0,-1000,0,0,0,0,0,1000,0,0
20260206,1259,安心,61.0,61.0,61.0,61.0,+,0.4,2000,122000.0,1000,0,0,1000,0,0,0,0,0
20260206,1264,德麥,280.0,284.5,280.0,283.0,+,3.0,41000,11590000.0,18000,0,15,18000,0,15,0,0,0
20260206,1268,漢來美食,161.0,161.5,159.0,161.0,,0.0,31000,4976500.0,2000,0,0,4000,0,0,2000,0,0
20260206,1294,漢田生技,77.5,78.9,77.4,78.7,-,0.3,11000,860400.0,-2000,0,0,0,0,0,2000,0,0
20260206,1295,生合,77.0,77.0,74.8,75.6,-,2.3,85000,6418500.0,7000,0,0,26000,0,0,19000,0,0
20260206,1336,台翰,15.7,15.8,15.55,15.6,-,0.15,144000,2248050.0,-9000,0,0,0,0,0,9000,0,0
20260206,1565,精華,116.5,116.5,112.5,114.0,-,2.5,154000,17532000.0,-62000,0,-202,31000,0,0,93000,0,202
20260206,1569,濱川,51.6,54.4,50.5,52.8,+,0.7,670000,34995100.0,-160000,0,11352,149000,0,12020,309000,0,668
20260206,1570,力肯,32.1,32.1,31.15,31.15,-,1.0,96000,3029800.0,-16000,0,-181,4000,0,0,20000,0,181
20260206,1580,新麥,129.0,129.5,128.0,129.5,,0.0,57000,7329500.0,-19000,0,0,0,0,0,19000,0,0
20260206,1584,精剛,24.55,24.55,23.25,23.3,-,1.3,1946000,45877250.0,268000,0,-3277,651000,0,7000,383000,0,10277
20260206,1586,和勤,24.85,25.05,24.6,24.9,+,0.1,272000,6752150.0,-26000,0,0,49000,0,0,75000,0,0
20260206,1591,駿吉-KY,51.2,51.2,50.1,50.8,-,0.4,146000,7391500.0,-14000,0,0,43000,0,0,57000,0,0
20260206,1593,祺驊,29.65,29.65,28.85,29.2,+,0.2,7000,205200.0,-3000,0,0,0,0,0,3000,0,0
20260206,1595,川寶,41.75,42.5,40.0,41.25,-,0.55,398000,16197950.0,-22000,0,1000,91000,0,1000,113000,0,0
20260206,1599,宏佳騰,26.7,26.7,26.0,26.05,-,0.55,19000,500700.0,-2000,0,0,0,0,0,2000,0,0
20260206,1742,台蠟,16.75,16.8,15.45,15.9,-,0.9,51000,808350.0,0,0,0,2000,0,0,2000,0,0
20260206,1777,生泰,72.4,72.4,71.2,71.2,-,1.2,29000,2075400.0,-1000,0,0,1000,0,0,2000,0,0
20260206,1781,合世,12.6,12.9,12.55,12.65,-,0.05,28000,354300.0,-2000,0,-1,2000,0,0,4000,0,1
20260206,1784,訊聯,94.5,94.5,90.8,92.7,-,1.8,341000,31457900.0,47000,0,-37268,132000,0,141,85000,0,37409
20260206,1785,光洋科,59.4,59.4,57.2,58.3,-,1.0,4757000,276661800.0,181605,202000,4935,1914010,202000,22351,1732405,0,17416
20260206,1788,杏昌,136.0,136.0,136.0,136.0,-,0.5,6000,816000.0,-2000,0,0,0,0,0,2000,0,0
20260206,1796,金穎生技,43.4,44.3,43.4,44.3,,0.0,8000,349750.0,1000,0,-10,1000,0,0,0,0,10
20260206,1799,易威,32.1,32.1,31.5,31.55,-,0.95,110000,3486750.0,-53000,0,5,1000,0,5,54000,0,0
20260206,1815,富喬,93.5,95.0,86.5,87.6,-,7.7,66371000,5915663200.0,-4446010,-44000,-1735322,15330990,121000,849624,19777000,165000,2584946
20260206,2061,風青,18.4,18.75,18.05,18.1,-,0.75,169000,3098900.0,-22000,0,-191,18000,0,0,40000,0,191
20260206,2065,世豐,32.95,32.95,32.0,32.2,-,0.3,56000,1807900.0,-9000,0,0,2000,0,5000,11000,0,5000
20260206,2066,世德,51.8,51.8,48.65,49.95,-,1.85,129000,6378300.0,7000,0,0,17000,0,0,10000,0,0
20260206,2067,嘉鋼,10.7,10.85,10.5,10.6,-,0.1,129000,1371150.0,-3000,0,-199,8000,0,165,11000,0,364
20260206,2070,精湛,39.65,39.85,38.35,39.6,-,0.6,119000,4676550.0,-4000,0,1000,38000,0,1000,42000,0,0
20260206,2230,泰茂,81.4,81.7,76.4,76.4,-,8.4,385000,29848800.0,-48800,0,-136548,15200,0,0,64000,0,136548
20260206,2596,綠意,35.0,35.0,34.15,34.6,-,0.4,225000,7842000.0,-27000,0,0,12000,0,0,39000,0,0
20260206,2640,大車隊,123.0,125.5,122.5,123.5,,0.0,80000,9878500.0,-45000,0,0,17000,0,0,62000,0,0
20260206,2641,正德,19.8,19.8,19.2,19.4,-,0.45,3870000,74983300.0,-1956000,0,-68879,257000,0,56000,2213000,0,124879
20260206,2643,捷迅,72.3,72.6,72.2,72.6,-,0.1,10000,722900.0,-4000,0,0,0,0,0,4000,0,0
20260206,2718,全心投控,48.25,48.45,47.15,47.75,-,1.0,48000,2289300.0,-9000,0,0,6000,0,0,15000,0,0
20260206,2719,燦星旅,29.6,30.1,29.1,29.65,-,1.25,104000,3077300.0,0,0,169,0,0,169,0,0,0
20260206,2726,雅茗-KY,12.55,12.75,12.5,12.6,+,0.1,86000,1084500.0,-20000,0,0,1000,0,0,21000,0,0
20260206,2729,瓦城,171.5,171.5,171.0,171.0,-,1.0,10000,1711500.0,-3000,0,0,1000,0,0,4000,0,0
20260206,2732,六角,67.9,68.0,66.5,66.5,-,0.3,24000,1605200.0,1000,0,0,3000,0,0,2000,0,0
20260206,2734,易飛網,19.5,19.5,18.5,18.55,-,0.95,847000,16022900.0,11000,0,-354,107000,0,33,96000,0,387
20260206,2736,富野,14.65,14.9,14.15,14.15,-,1.0,857000,12324450.0,31000,0,862,94000,0,4005,63000,0,3143
20260206,2743,山富,83.0,83.3,79.0,80.8,-,2.7,336000,27143600.0,-45000,0,-2691,65000,0,5584,110000,0,8275
20260206,2745,五福,107.5,108.0,104.0,107.5,,0.0,388000,40945000.0,-48000,0,-82,78000,0,0,126000,0,82
20260206,2754,亞洲藏壽司,77.8,77.9,77.5,77.5,-,0.5,9000,699100.0,-1000,0,0,0,0,0,1000,0,0
20260206,2755,揚秦,115.0,115.0,113.0,114.0,-,2.5,52000,5923500.0,-9000,0,3000,4000,0,3000,13000,0,0
20260206,2756,聯發國際,77.5,78.2,76.8,78.2,-,0.1,18000,1394500.0,-7000,0,-165,0,0,0,7000,0,165
20260206,2916,滿心,46.7,46.7,46.5,46.6,-,0.1,9000,419200.0,2000,0,0,2000,0,0,0,0,0
20260206,2924,宏太-KY,19.45,19.45,19.2,19.2,+,0.3,5000,96550.0,4000,0,0,4000,0,0,0,0,0
20260206,2926,誠品生活,38.65,38.65,37.6,38.45,-,0.05,4000,152700.0,-1000,0,0,0,0,0,1000,0,0
20260206,3066,李洲,16.25,16.65,15.0,15.0,-,0.95,1021000,16170500.0,-47000,0,2906,118000,0,5051,165000,0,2145
20260206,3071,協禧,24.75,24.75,22.75,22.95,-,0.95,273000,6298000.0,-142000,0,0,25000,0,0,167000,0,0
20260206,3073,天方能源,30.9,30.9,29.05,29.55,-,0.7,92000,2726650.0,-39000,0,-20,5000,0,1000,44000,0,1020
20260206,3078,僑威,62.0,62.0,60.6,61.0,-,1.5,991000,60583400.0,-236386,2000,9652,313400,2000,23000,549786,0,13348
20260206,3081,聯亞,983.0,1015.0,926.0,1000.0,-,25.0,830000,794720000.0,190136,-35000,-51839,274148,10000,116161,84012,45000,168000
20260206,3083,網龍,32.4,32.4,31.85,32.05,-,0.95,101000,3241550.0,-36000,0,-325,14000,0,0,50000,0,325
20260206,3086,華義,224.0,229.0,222.0,225.0,+,1.0,79000,17764000.0,17000,0,-11,48000,0,15,31000,0,26
20260206,3088,艾訊,81.7,81.7,80.1,80.8,-,1.0,337000,27194000.0,-16000,0,-30033,120000,0,1660,136000,0,31693
20260206,3093,港建*,25.85,25.9,25.5,25.85,,0.0,110000,2831300.0,15000,0,0,29000,0,0,14000,0,0
20260206,3105,穩懋,228.0,231.0,216.0,219.5,-,20.5,23803000,5228105500.0,-3050285,301000,-1841970,6281695,301000,480322,9331980,0,2322292
20260206,3114,好德,25.6,25.65,25.45,25.65,-,0.15,18000,459400.0,-3000,0,0,0,0,0,3000,0,0
20260206,3118,進階,32.8,32.85,32.7,32.75,-,0.15,15000,491650.0,2000,0,0,2000,0,0,0,0,0
20260206,3122,笙泉,27.05,27.05,25.15,25.2,-,1.8,934000,24189650.0,-2000,0,-3069,192000,0,1000,194000,0,4069
20260206,3128,昇銳,26.6,26.6,25.7,26.2,-,0.5,209000,5450000.0,-52000,0,0,47000,0,0,99000,0,0
20260206,3131,弘塑,1555.0,1590.0,1505.0,1545.0,-,30.0,545000,841240000.0,41500,-9000,7215,213500,1000,42529,172000,10000,35314
20260206,3141,晶宏,45.7,45.7,44.1,44.5,-,1.2,282000,12566050.0,-55000,0,-1860,53000,0,1056,108000,0,2916
20260206,3147,大綜,164.5,164.5,159.5,161.0,-,4.0,192000,31030000.0,-16955,0,-2564,19045,0,100,36000,0,2664
20260206,3152,璟德,150.0,152.0,143.5,145.0,-,7.5,865000,126098000.0,72900,0,-11523,232000,0,9000,159100,0,20523
20260206,3158,嘉實,89.0,89.6,89.0,89.1,+,0.1,7000,625200.0,-3000,0,0,0,0,0,3000,0,0
20260206,3162,精確,58.0,58.0,55.6,57.0,-,1.0,1542000,87126400.0,-398999,0,548,268000,0,7000,666999,0,6452
20260206,3163,波若威,468.5,489.5,445.5,489.0,+,17.0,1738000,829992500.0,1025000,0,14700,1166000,0,75700,141000,0,61000
20260206,3169,亞信,95.7,97.1,93.4,95.6,-,0.2,190000,18091800.0,-38000,0,-1828,59000,0,2058,97000,0,3886
20260206,3171,炎洲流通,48.0,48.0,47.0,48.0,,0.0,43000,2046050.0,-1000,0,0,1000,0,5000,2000,0,5000
20260206,3176,基亞,32.3,32.3,31.1,31.6,-,0.45,280000,8828000.0,-63000,0,0,66000,0,0,129000,0,0
20260206,3178,公準,58.2,59.1,56.0,56.9,-,1.2,69000,3945700.0,-13000,0,0,15000,0,0,28000,0,0
20260206,3188,鑫龍騰,29.9,29.9,29.25,29.8,+,0.3,276000,8172800.0,53000,0,0,124000,0,0,71000,0,0
20260206,3205,佰研,47.95,47.95,47.1,47.25,-,0.7,88000,4175200.0,-53000,0,0,6000,0,0,59000,0,0
20260206,3206,志豐,31.75,31.75,31.55,31.75,,0.0,6000,190100.0,-1000,0,0,0,0,0,1000,0,0
20260206,3207,耀勝,66.7,66.7,64.0,64.8,-,2.3,501000,32575900.0,-94000,0,-37443,128000,0,895,222000,0,38338
20260206,3211,順達,300.0,300.0,288.0,290.5,-,11.5,3750000,1096320500.0,715422,21860,24974,1462252,22000,114098,746830,140,89124
20260206,3213,茂訊,98.2,98.5,95.6,98.5,+,0.1,271000,26244400.0,-112000,0,3109,52000,0,6000,164000,0,2891
20260206,3217,優群,153.5,154.5,150.5,153.5,-,1.5,422000,64358000.0,-29970,-11000,3234,136030,0,8000,166000,11000,4766
20260206,3218,大學光,141.0,141.0,137.0,138.5,-,4.0,234000,32489000.0,-101945,0,-9193,39055,0,9000,141000,0,18193
20260206,3219,倚強科,59.0,59.0,56.7,58.3,-,1.2,193000,11135500.0,10000,0,-10560,61000,0,0,51000,0,10560
20260206,3221,台嘉碩,30.4,30.4,27.9,28.25,-,2.65,4741000,136339250.0,-505000,0,-250,956000,0,13000,1461000,0,13250
20260206,3224,三顧,45.85,45.9,44.5,44.6,-,0.35,55000,2457250.0,10000,0,200,11000,0,200,1000,0,0
20260206,3226,龍鋒,49.05,54.4,49.05,51.7,-,1.7,15000,781350.0,2000,0,0,2000,0,0,0,0,0
20260206,3227,原相,191.0,191.0,185.0,187.0,-,5.0,2101000,391727500.0,-440846,-201150,-20147,440500,5000,65769,881346,206150,85916
20260206,3228,金麗科,128.0,128.0,120.0,122.5,-,5.5,328000,40281500.0,-15000,0,-384,67000,0,5388,82000,0,5772
20260206,3230,錦明,35.95,36.5,32.8,33.5,-,0.75,6625000,225756850.0,-1565000,0,-26261,1299000,0,1043,2864000,0,27304
20260206,3232,昱捷,23.0,23.0,22.25,22.25,-,0.3,39000,875050.0,-12000,0,0,3000,0,0,15000,0,0
20260206,3234,光環,65.8,65.8,60.0,64.7,-,1.9,8037000,499182800.0,-510020,0,-61822,1324000,0,14000,1834020,0,75822
20260206,3236,千如,28.3,28.35,27.05,27.55,-,1.0,1465000,40570650.0,258000,0,-22994,714000,0,7000,456000,0,29994
20260206,3252,海灣,18.4,18.8,18.4,18.55,+,0.05,60000,1122350.0,-1000,0,0,0,0,0,1000,0,0
20260206,3260,威剛,319.5,319.5,300.5,306.5,-,27.0,26054000,7955874500.0,-4154616,350054,-265240,5347185,420500,430940,9501801,70446,696180
20260206,3264,欣銓,146.0,147.0,138.5,143.0,-,5.0,9119000,1297405500.0,2321689,-517220,-231394,4471200,757200,170474,2149511,1274420,401868
20260206,3265,台星科,136.0,136.5,130.5,132.5,-,3.5,1569000,209151000.0,292000,0,-19014,739000,0,14043,447000,0,33057
20260206,3268,海德威,16.45,16.45,16.15,16.4,-,0.05,21000,341750.0,-5000,0,-36,0,0,0,5000,0,36
20260206,3272,東碩,19.65,19.65,19.1,19.2,-,0.55,93000,1786250.0,-2000,0,0,3000,0,0,5000,0,0
20260206,3276,宇環,14.15,14.45,13.95,14.35,+,0.2,60000,854550.0,-15000,0,0,3000,0,0,18000,0,0
20260206,3284,太普高,22.05,22.1,21.75,22.1,+,2.0,1630000,35989100.0,-17000,0,7960,47000,0,9960,64000,0,2000
20260206,3285,微端,29.3,29.9,29.15,29.35,-,0.7,50000,1469250.0,0,0,0,4000,0,0,4000,0,0
