tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251117,00858,永豐美國500大,32.82,33.05,32.65,32.99,+,0.06,2134000,70118280.0,280000,0,1269392,291000,0,1568797,11000,0,299405
20251117,00877,復華中國5G,22.04,22.46,21.79,22.02,-,0.25,3972000,87892160.0,433000,0,-156872,789000,0,604723,356000,0,761595
20251117,00886,永豐美國科技,37.11,37.25,37.07,37.24,-,0.07,15000,557610.0,-3000,0,-10293,2000,0,0,5000,0,10293
20251117,00887,永豐中國科技50大,11.38,11.48,11.28,11.3,-,0.18,9851000,111729380.0,455000,0,91400,1381000,0,1297004,926000,0,1205604
20251117,00888,永豐台灣ESG,19.13,19.22,19.05,19.06,+,0.01,819000,15655370.0,48000,0,350069,58000,0,456000,10000,0,105931
20251117,00928,中信上櫃ESG 30,18.17,18.17,17.9,17.95,+,0.13,251000,4522410.0,-13000,0,72090,18000,0,206588,31000,0,134498
20251117,00955,中信日本商社,12.29,12.29,12.2,12.24,-,0.17,6218000,76140260.0,-49000,0,-578236,241000,0,1866000,290000,0,2444236
20251117,1240,茂生農經,58.1,58.6,58.0,58.4,+,0.5,26000,1516200.0,2000,0,0,3000,0,0,1000,0,0
20251117,1264,德麥,290.0,290.0,288.0,288.0,-,2.0,10000,2895500.0,-3000,0,0,0,0,0,3000,0,0
20251117,1268,漢來美食,158.5,159.0,156.0,157.5,,0.0,68000,10674500.0,-37000,0,0,1000,0,0,38000,0,0
20251117,1294,漢田生技,74.6,76.5,73.5,75.0,+,1.6,30000,2225500.0,1000,0,0,1000,0,0,0,0,0
20251117,1295,生合,96.5,96.6,94.0,94.6,-,1.5,177000,16826500.0,57000,0,-102,96000,0,0,39000,0,102
20251117,1336,台翰,16.45,16.45,16.1,16.1,-,0.3,321000,5203100.0,-128000,0,-38000,22000,0,0,150000,0,38000
20251117,1565,精華,129.5,129.5,126.5,128.0,-,1.0,205000,26174500.0,-88000,0,1000,25000,0,1000,113000,0,0
20251117,1569,濱川,59.9,61.5,58.2,58.5,-,0.8,2117000,125550400.0,-44000,0,-1622,580000,0,10000,624000,0,11622
20251117,1570,力肯,32.1,33.8,32.1,32.65,+,0.55,855000,28212500.0,147000,0,0,251000,0,0,104000,0,0
20251117,1580,新麥,139.5,139.5,137.5,138.0,-,1.5,17000,2351500.0,-9000,0,2000,0,0,2000,9000,0,0
20251117,1584,精剛,21.8,21.85,21.2,21.7,-,0.1,1597000,34232350.0,-167000,0,-3281,271000,0,0,438000,0,3281
20251117,1586,和勤,28.2,28.5,27.2,27.3,-,0.7,489000,13608900.0,-109000,0,0,45000,0,0,154000,0,0
20251117,1591,駿吉-KY,51.3,51.5,50.6,50.6,-,0.6,155000,7899500.0,-67000,0,-649,8000,0,1000,75000,0,1649
20251117,1593,祺驊,27.35,27.7,27.35,27.7,+,0.15,41000,1129100.0,-7000,0,0,0,0,0,7000,0,0
20251117,1595,川寶,36.55,37.1,36.45,36.45,-,0.4,60000,2201650.0,1000,0,20356,16000,0,21000,15000,0,644
20251117,1599,宏佳騰,26.85,27.75,26.7,27.5,+,0.25,15000,408500.0,1000,0,0,1000,0,0,0,0,0
