tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260916,00858,永豐美國500大,35.55,35.65,35.54,35.54,-,0.01,377000,13421630.0,-23000,0,185551,4000,0,209011,27000,0,23460
20260916,00877,復華中國5G,36.87,38.27,36.73,37.85,+,1.19,1946000,73312190.0,273000,0,679950,335000,0,1128495,62000,0,448545
20260916,00886,永豐美國科技,47.67,47.75,47.65,47.75,-,0.16,42000,2003020.0,0,0,-2834,0,0,40000,0,0,42834
20260916,00887,永豐中國科技50大,15.43,15.8,15.4,15.67,+,0.24,2471000,38594350.0,274000,0,199909,519000,0,686365,245000,0,486456
20260916,00888,永豐台灣ESG,33.67,34.18,33.67,34.09,+,0.47,2642000,89683750.0,126860,0,356274,568000,0,841876,441140,0,485602
20260916,00928,中信上櫃ESG 30,31.56,32.42,31.56,32.32,+,1.01,660000,21268560.0,68000,0,35204,77000,0,502216,9000,0,467012
20260916,00955,中信日本商社,16.57,16.67,16.44,16.44,-,0.03,2752000,45569870.0,705060,0,-254491,876060,0,1080208,171000,0,1334699
20260916,1240,茂生農經,55.2,55.2,55.2,55.2,,0.0,3000,165600.0,-2000,0,0,0,0,0,2000,0,0
20260916,1264,德麥,242.5,244.5,242.5,243.5,+,0.5,16000,3889000.0,1000,0,200,5000,0,1000,4000,0,800
20260916,1268,漢來美食,172.5,172.5,172.0,172.0,,0.0,8000,1378500.0,2000,0,0,3000,0,0,1000,0,0
20260916,1294,漢田生技,50.7,51.1,50.7,51.1,+,0.4,6000,305200.0,0,0,-1000,0,0,0,0,0,1000
20260916,1295,生合,45.5,45.5,44.5,44.55,-,0.3,16000,714200.0,-4000,0,0,1000,0,0,5000,0,0
20260916,1336,台翰,16.3,16.35,16.1,16.15,+,0.05,109000,1764000.0,4529,0,0,15024,0,0,10495,0,0
20260916,1565,精華,96.8,97.0,95.1,95.8,-,0.6,119000,11403200.0,-66000,0,220,5000,0,4000,71000,0,3780
20260916,1569,濱川,49.35,51.0,49.35,50.7,+,1.3,718000,36113350.0,264000,0,11004,360000,0,12004,96000,0,1000
20260916,1570,力肯,32.45,32.45,32.05,32.35,-,0.1,15000,482650.0,-4000,0,-24,1000,0,0,5000,0,24
20260916,1580,新麥,96.0,97.5,95.5,97.5,+,1.5,101000,9712500.0,34000,0,0,56000,0,0,22000,0,0
20260916,1584,精剛,17.95,18.0,17.85,18.0,,0.0,214000,3830550.0,64314,0,-37,91314,0,0,27000,0,37
20260916,1586,和勤,18.0,18.05,17.85,17.9,-,0.1,187000,3352400.0,-50991,0,0,2009,0,0,53000,0,0
20260916,1591,駿吉-KY,39.05,39.3,38.1,38.35,-,0.65,261000,10111850.0,-82351,0,60,41064,0,1000,123415,0,940
20260916,1593,祺驊,31.4,31.5,31.15,31.15,-,0.25,5000,156800.0,0,0,0,1000,0,0,1000,0,0
20260916,1595,川寶,62.0,63.3,62.0,63.3,+,1.6,99000,6223700.0,18000,0,701,33000,0,1000,15000,0,299
20260916,1599,宏佳騰,23.1,23.1,22.75,22.9,,0.0,23000,526900.0,6000,0,632,7000,0,1000,1000,0,368
20260916,1777,生泰,73.5,73.9,73.0,73.7,+,0.3,44000,3228000.0,1000,0,0,2000,0,0,1000,0,0
20260916,1780,立弘,24.8,25.1,24.5,24.5,-,0.3,58000,1441150.0,-8000,0,0,3000,0,0,11000,0,0
20260916,1781,合世,10.2,10.2,10.2,10.2,,0.0,3000,30600.0,-1000,0,0,0,0,0,1000,0,0
20260916,1784,訊聯,58.5,58.5,57.9,58.3,-,0.2,58000,3372100.0,-4000,0,-21,9000,0,0,13000,0,21
20260916,1785,光洋科,93.5,95.5,93.5,94.7,+,0.9,2101000,199098500.0,175543,0,-46283,1010177,0,41000,834634,0,87283
20260916,1788,杏昌,128.0,128.5,127.5,128.0,-,0.5,18000,2304500.0,-1000,0,0,0,0,0,1000,0,0
20260916,1796,金穎生技,29.2,29.25,29.2,29.2,,0.0,5000,146050.0,-1000,0,0,0,0,0,1000,0,0
20260916,1799,易威,28.85,28.9,28.6,28.6,-,0.25,104000,2988600.0,-30496,0,30,1000,0,30,31496,0,0
20260916,1813,寶利徠,11.25,11.25,11.2,11.25,,0.0,5000,56100.0,-1000,0,-146,0,0,0,1000,0,146
20260916,1815,富喬,115.5,121.5,115.5,118.5,+,4.0,43016000,5103662000.0,-4509942,-1274000,520571,10227558,9000,893166,14737500,1283000,372595
