tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260828,00858,永豐美國500大,36.04,36.04,35.78,35.84,,0.0,446000,15982920.0,-4000,0,-302924,0,0,100000,4000,0,402924
20260828,00877,復華中國5G,38.0,38.63,37.53,37.53,-,0.12,1926000,73272600.0,-135300,0,215220,157000,0,829137,292300,0,613917
20260828,00886,永豐美國科技,47.51,47.51,47.49,47.51,+,0.5,25000,1187350.0,0,0,3758,0,0,24011,0,0,20253
20260828,00887,永豐中國科技50大,16.42,16.5,16.29,16.3,,0.0,3148000,51607390.0,-456000,0,50242,84000,0,900279,540000,0,850037
20260828,00888,永豐台灣ESG,33.28,33.83,33.28,33.76,+,0.85,9895000,332869130.0,3029401,0,3199278,3840100,0,4029037,810699,0,829759
20260828,00928,中信上櫃ESG 30,32.82,33.25,32.82,32.99,+,0.3,445000,14696260.0,-17900,0,242039,2100,0,327104,20000,0,85065
20260828,00955,中信日本商社,15.41,15.57,15.41,15.54,+,0.12,3167000,49110270.0,442000,0,-85417,500000,0,520783,58000,0,606200
20260828,1240,茂生農經,57.3,57.3,57.1,57.2,-,0.1,11000,629800.0,1000,0,0,1000,0,0,0,0,0
20260828,1259,安心,61.2,62.7,61.2,62.7,+,0.2,6000,371700.0,2000,0,0,3000,0,2000,1000,0,2000
20260828,1264,德麥,252.0,252.0,251.5,252.0,,0.0,11000,2770500.0,-5000,0,-586,0,0,0,5000,0,586
20260828,1268,漢來美食,181.0,182.0,180.5,181.0,,0.0,15000,2721500.0,-3000,0,0,0,0,0,3000,0,0
20260828,1294,漢田生技,54.4,54.5,54.4,54.4,-,0.4,16000,870900.0,4000,0,1000,4000,0,1000,0,0,0
20260828,1295,生合,46.6,46.65,46.2,46.3,-,0.2,24000,1114350.0,-1000,0,-4000,3000,0,0,4000,0,4000
20260828,1336,台翰,17.0,17.1,16.65,16.7,-,0.35,346000,5808850.0,84837,0,0,120012,0,0,35175,0,0
20260828,1565,精華,99.1,99.1,97.3,97.8,-,1.1,125000,12252600.0,-24034,0,-3304,19266,0,0,43300,0,3304
20260828,1569,濱川,44.85,46.8,44.65,46.3,+,1.55,867000,39924000.0,378000,0,13846,457000,0,16214,79000,0,2368
20260828,1570,力肯,33.5,33.8,33.5,33.65,-,0.15,12000,403500.0,0,0,0,1000,0,0,1000,0,0
20260828,1580,新麥,107.0,107.0,105.5,106.5,-,0.5,75000,7955000.0,1000,0,-570,8000,0,0,7000,0,570
20260828,1584,精剛,18.7,18.7,18.05,18.2,-,0.35,533000,9712200.0,-269065,0,0,23016,0,0,292081,0,0
20260828,1586,和勤,18.15,18.2,18.0,18.05,,0.0,120000,2168850.0,-53272,0,-54,4000,0,0,57272,0,54
20260828,1591,駿吉-KY,35.95,36.25,35.35,36.05,+,0.55,134000,4806600.0,64000,0,0,88000,0,0,24000,0,0
20260828,1595,川寶,66.2,66.8,65.0,66.0,+,0.7,174000,11437300.0,12151,0,1260,59151,0,1260,47000,0,0
20260828,1599,宏佳騰,23.0,23.2,22.95,23.1,+,0.1,25000,575700.0,-6000,0,-40,0,0,0,6000,0,40
20260828,1780,立弘,24.5,24.5,23.95,24.5,-,0.35,218000,5260550.0,21000,0,0,23000,0,0,2000,0,0
20260828,1781,合世,10.7,10.8,10.5,10.5,-,0.25,43000,455650.0,-16000,0,-78,0,0,0,16000,0,78
20260828,1784,訊聯,62.7,62.7,61.9,62.0,-,0.8,58000,3606700.0,-2573,0,-121,12427,0,0,15000,0,121
20260828,1785,光洋科,104.5,104.5,102.0,103.5,+,0.5,3003000,310044000.0,221513,0,147,927513,0,9431,706000,0,9284
20260828,1788,杏昌,128.5,129.5,128.5,129.0,-,0.5,18000,2320000.0,-125,0,-73,1000,0,0,1125,0,73
20260828,1796,金穎生技,29.6,29.6,29.1,29.35,+,0.05,10000,293750.0,-2000,0,0,0,0,0,2000,0,0
20260828,1799,易威,29.85,30.05,29.75,29.95,-,0.1,145000,4334600.0,-33000,0,0,0,0,0,33000,0,0
20260828,1813,寶利徠,11.7,11.85,11.65,11.65,-,0.1,8000,93800.0,0,0,546,2000,0,1000,2000,0,454
20260828,1815,富喬,118.5,128.0,111.0,125.5,+,9.0,127211000,15421534500.0,25452551,1189000,1315326,52439968,1189000,2565532,26987417,0,1250206
20260828,2061,風青,51.5,53.9,50.3,51.7,+,1.1,2736000,141852600.0,426393,0,198,1017427,0,6149,591034,0,5951
20260828,2063,世鎧,24.25,24.25,23.95,23.95,-,0.3,52000,1249550.0,-1000,0,620,0,0,1000,1000,0,380
20260828,2064,晉椿,12.7,12.8,12.15,12.25,-,0.35,314000,3923000.0,-35000,0,-12,140000,0,0,175000,0,12
20260828,2065,世豐,36.8,37.05,36.6,36.65,-,0.3,42000,1547150.0,-5000,0,0,0,0,0,5000,0,0
20260828,2066,世德,54.3,54.4,54.0,54.0,-,0.3,16000,868100.0,-2000,0,0,2000,0,0,4000,0,0
20260828,2070,精湛,69.5,69.9,65.8,67.1,-,1.2,303000,20460800.0,39933,0,0,99933,0,0,60000,0,0
20260828,2221,大甲,75.0,82.0,75.0,79.7,+,5.1,3107000,250621400.0,432379,0,-132,888973,0,8749,456594,0,8881
20260828,2230,泰茂,23.2,23.55,23.0,23.0,-,0.45,120000,2783400.0,-6750,0,-260,43250,0,209,50000,0,469
20260828,2596,綠意,35.05,35.05,34.65,34.75,,0.0,49000,1705050.0,-2000,0,-14,5000,0,0,7000,0,14
20260828,2640,大車隊,158.0,158.0,156.5,158.0,+,1.5,13000,2045500.0,-2000,0,0,0,0,0,2000,0,0
20260828,2641,正德,18.2,18.25,17.9,18.0,-,0.2,2046000,36876000.0,-138406,0,-7414,373000,0,0,511406,0,7414
20260828,2643,捷迅,63.3,63.5,63.1,63.1,+,0.6,8000,506800.0,-2000,0,0,0,0,0,2000,0,0
20260828,2718,全心投控,43.35,43.35,41.85,41.9,-,1.45,122000,5163150.0,-53000,0,4988,0,0,5000,53000,0,12
20260828,2719,燦星旅,20.4,20.4,20.3,20.3,-,0.1,5000,101800.0,-2000,0,0,0,0,0,2000,0,0
20260828,2726,雅茗-KY,8.37,8.37,8.2,8.22,-,0.06,54000,444660.0,0,0,495,0,0,495,0,0,0
20260828,2729,瓦城,154.0,155.5,154.0,155.5,+,0.5,8000,1238000.0,1000,0,-318,2000,0,0,1000,0,318
20260828,2732,六角,65.0,65.0,64.2,64.8,-,0.3,10000,644700.0,0,0,-904,2000,0,0,2000,0,904
20260828,2734,易飛網,14.95,14.95,14.85,14.85,-,0.1,11000,164050.0,-1000,0,0,0,0,0,1000,0,0
20260828,2736,富野,12.3,12.3,11.85,12.05,-,0.25,73000,880900.0,1000,0,154,4000,0,1000,3000,0,846
20260828,2743,山富,59.5,59.6,58.8,59.3,-,0.8,120000,7102700.0,31000,0,-56,46000,0,0,15000,0,56
20260828,2745,五福,89.8,89.9,89.1,89.4,-,0.1,97000,8668900.0,33000,0,-64,41000,0,0,8000,0,64
20260828,2751,王座,55.0,55.5,54.8,55.5,+,0.6,22000,1211700.0,3000,0,0,4000,0,0,1000,0,0
20260828,2754,亞洲藏壽司,70.2,70.2,69.6,69.9,+,0.7,41000,2874100.0,-4000,0,0,1000,0,0,5000,0,0
20260828,2755,揚秦,102.0,102.5,102.0,102.0,-,0.5,19000,1940500.0,-1000,0,0,1000,0,0,2000,0,0
20260828,2756,聯發國際,63.9,63.9,63.2,63.4,+,0.2,10000,634300.0,1000,0,47,3000,0,47,2000,0,0
20260828,2916,滿心,40.15,40.15,40.05,40.05,-,0.05,25000,1002150.0,-3000,0,0,0,0,0,3000,0,0
20260828,2926,誠品生活,30.0,30.2,29.7,30.1,+,0.1,15000,449400.0,2000,0,0,2000,0,0,0,0,0
20260828,2937,集雅社,49.0,49.0,47.85,48.65,+,0.35,52000,2525200.0,0,0,0,0,0,5000,0,0,5000
20260828,3066,李洲,25.3,27.5,25.0,27.5,+,2.5,2900000,78202450.0,302081,0,522,630081,0,616,328000,0,94
20260828,3071,協禧,24.5,24.65,24.25,24.45,+,0.15,130000,3174850.0,-23000,0,-2,26000,0,1000,49000,0,1002
20260828,3073,天方能源,22.2,22.3,22.05,22.15,-,0.05,29000,643350.0,0,0,0,5000,0,0,5000,0,0
20260828,3078,僑威,53.0,53.2,52.5,52.6,-,0.2,1019000,53817300.0,-407000,3000,113,111000,3000,9000,518000,0,8887
20260828,3081,聯亞,3370.0,3455.0,3285.0,3305.0,-,65.0,3066000,10317445000.0,421760,-3000,-29997,1280450,104000,102524,858690,107000,132521
20260828,3083,網龍,23.3,23.35,23.3,23.35,+,0.05,12000,280000.0,1000,0,0,2000,0,0,1000,0,0
20260828,3086,華義*,26.75,27.55,26.25,27.5,+,1.25,149000,4008850.0,78000,0,92,84000,0,407,6000,0,315
20260828,3088,艾訊,125.0,126.0,123.5,124.0,+,0.5,409000,50862000.0,-41800,0,-526,107200,0,2000,149000,0,2526
20260828,3093,港建*,50.0,50.0,48.9,49.3,+,0.25,495000,24363800.0,-79487,0,-705,138513,0,1060,218000,0,1765
20260828,3095,及成,36.65,36.65,34.85,35.5,-,0.5,10000,357900.0,1000,0,46,1000,0,46,0,0,0
20260828,3105,穩懋,449.5,461.5,434.5,439.0,-,6.5,48392000,21737791500.0,1382612,2775000,-53838,16588486,3002000,893359,15205874,227000,947197
20260828,3114,好德,33.95,34.6,33.8,33.9,+,0.1,211000,7179400.0,21000,0,-90,67000,0,1000,46000,0,1090
20260828,3115,富榮綱,8.52,8.9,8.52,8.9,-,0.1,13000,112880.0,3000,0,0,3000,0,0,0,0,0
20260828,3122,笙泉,26.0,26.0,25.6,25.85,+,0.15,69000,1778000.0,6000,0,1,19000,0,1,13000,0,0
20260828,3128,昇銳,21.15,21.15,20.6,20.7,-,0.1,152000,3151300.0,-13873,0,-15,42127,0,0,56000,0,15
20260828,3131,弘塑,2565.0,2570.0,2430.0,2485.0,-,5.0,559000,1389480000.0,19980,0,-2742,277580,0,24332,257600,0,27074
20260828,3141,晶宏,77.2,78.5,75.6,75.7,-,1.2,586000,45098900.0,3181,0,-15094,153181,0,943,150000,0,16037
20260828,3147,大綜,220.5,222.0,217.5,219.0,+,2.0,321000,70623000.0,147099,0,-2380,181208,0,0,34109,0,2380
20260828,3152,璟德,253.0,256.0,248.0,248.0,-,5.0,218000,54519500.0,-39754,0,226,35246,0,4464,75000,0,4238
20260828,3162,精確,72.1,73.7,71.2,72.6,-,0.1,1431000,103341400.0,-98466,0,-369,341167,0,3884,439633,0,4253
20260828,3163,波若威,765.0,784.0,750.0,754.0,-,22.0,4842000,3679753000.0,-413274,0,-667,777726,0,126903,1191000,0,127570
20260828,3169,亞信,102.0,103.0,101.5,102.0,+,1.0,94000,9608500.0,27278,0,-921,38278,0,79,11000,0,1000
