tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260814,00858,永豐美國500大,36.56,36.64,36.56,36.56,+,0.01,288000,10541070.0,14000,0,204753,15000,0,224000,1000,0,19247
20260814,00877,復華中國5G,38.75,38.96,38.23,38.41,-,0.66,2458000,94672950.0,-236000,0,-116302,167000,0,596385,403000,0,712687
20260814,00886,永豐美國科技,47.5,47.5,47.44,47.44,+,0.45,36000,1708760.0,0,0,6124,0,0,35124,0,0,29000
20260814,00887,永豐中國科技50大,17.33,17.33,16.88,16.93,-,0.57,8038000,137474070.0,-2622895,0,-231618,154105,0,680000,2777000,0,911618
20260814,00888,永豐台灣ESG,33.53,33.63,32.97,33.08,-,0.24,7008000,233327480.0,1138154,0,785856,1740764,0,2187297,602610,0,1401441
20260814,00928,中信上櫃ESG 30,33.5,33.74,32.76,33.05,-,0.21,513000,17050520.0,-4000,0,202666,59000,0,256250,63000,0,53584
20260814,00955,中信日本商社,15.7,15.74,15.54,15.55,-,0.09,3215000,50160240.0,424000,0,1630143,426000,0,2120164,2000,0,490021
20260814,1240,茂生農經,56.6,57.0,56.5,56.7,+,0.3,24000,1360600.0,5000,0,0,5000,0,0,0,0,0
20260814,1259,安心,62.4,65.0,61.3,65.0,+,2.6,56000,3537000.0,-3000,0,-4000,5000,0,4000,8000,0,8000
20260814,1264,德麥,259.0,259.5,258.5,259.5,+,0.5,17000,4405000.0,12,0,-9508,1012,0,1000,1000,0,10508
20260814,1268,漢來美食,180.0,182.0,179.5,181.5,+,1.5,32000,5791000.0,-8529,0,0,1471,0,0,10000,0,0
20260814,1294,漢田生技,57.6,57.9,57.1,57.3,-,0.9,18000,1033200.0,0,0,914,2000,0,1000,2000,0,86
20260814,1295,生合,46.4,46.85,46.3,46.7,+,0.3,45000,2096700.0,3067,0,0,15067,0,0,12000,0,0
20260814,1336,台翰,16.2,17.65,16.05,17.65,+,1.6,3475000,60593200.0,386097,0,2801,534097,0,13209,148000,0,10408
20260814,1565,精華,95.3,95.3,94.1,94.6,-,1.4,95000,8990900.0,-45000,0,-673,12000,0,1000,57000,0,1673
20260814,1569,濱川,42.1,42.85,41.6,42.35,+,0.25,270000,11426450.0,78000,0,1001,125000,0,1001,47000,0,0
20260814,1570,力肯,33.9,34.25,33.55,34.15,,0.0,57000,1926650.0,-11000,0,0,2000,0,0,13000,0,0
20260814,1580,新麥,109.0,109.0,107.0,107.5,-,2.0,181000,19503000.0,-18800,0,-305,7200,0,9000,26000,0,9305
20260814,1584,精剛,18.1,18.35,17.8,18.15,+,0.2,541000,9796400.0,109746,0,2812,197746,0,3000,88000,0,188
20260814,1586,和勤,18.95,19.45,18.45,19.2,+,0.45,1129000,21270500.0,-9788,0,-28,240166,0,0,249954,0,28
20260814,1591,駿吉-KY,36.6,37.0,35.7,36.15,-,0.25,153000,5552050.0,-30000,0,0,30000,0,0,60000,0,0
20260814,1593,祺驊,31.9,31.9,31.5,31.5,-,0.2,17000,538400.0,-2000,0,0,1000,0,0,3000,0,0
20260814,1595,川寶,66.0,66.4,64.3,65.1,-,0.8,227000,14873300.0,-31000,0,-3,55000,0,0,86000,0,3
20260814,1599,宏佳騰,23.6,23.6,23.45,23.45,-,0.3,23000,540200.0,-1000,0,137,1000,0,1000,2000,0,863
20260814,1777,生泰,74.8,74.8,73.8,74.5,-,0.2,9000,668000.0,-1000,0,0,0,0,0,1000,0,0
