tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260521,00858,永豐美國500大,35.54,35.69,35.54,35.67,+,0.34,467000,16645170.0,147000,0,-28341,147000,0,129024,0,0,157365
20260521,00877,復華中國5G,40.25,40.78,39.87,40.09,+,0.42,3043000,122427310.0,68000,0,-556894,151000,0,1436009,83000,0,1992903
20260521,00886,永豐美國科技,42.19,42.86,42.19,42.86,+,0.67,23000,983050.0,0,0,21724,0,0,21724,0,0,0
20260521,00887,永豐中國科技50大,16.63,17.15,16.63,16.89,+,0.4,9084000,153634840.0,-69000,0,-1211750,1109000,0,1395031,1178000,0,2606781
20260521,00888,永豐台灣ESG,30.54,31.07,30.54,30.94,+,1.11,3873000,119714880.0,169600,0,1822885,196000,0,2861356,26400,0,1038471
20260521,00928,中信上櫃ESG 30,35.01,35.53,35.01,35.27,+,1.31,1742000,61595010.0,-59020,0,846238,14000,0,1386752,73020,0,540514
20260521,00955,中信日本商社,15.8,15.83,15.68,15.7,+,0.05,5744000,90490380.0,-888840,0,980516,28160,0,2407000,917000,0,1426484
20260521,1240,茂生農經,58.0,58.1,57.7,58.1,,0.0,6000,348100.0,-2000,0,0,0,0,0,2000,0,0
20260521,1259,安心,57.0,57.0,56.3,56.3,-,0.7,12000,682300.0,-1000,0,0,0,0,0,1000,0,0
20260521,1264,德麥,272.5,273.5,271.0,273.0,,0.0,29000,7890500.0,4000,0,-3000,5000,0,0,1000,0,3000
20260521,1268,漢來美食,166.0,174.5,166.0,167.5,-,0.5,494000,84442000.0,-3000,0,1000,65000,0,1000,68000,0,0
20260521,1294,漢田生技,77.7,77.8,77.7,77.7,-,0.1,23000,1788400.0,2000,0,0,6000,0,0,4000,0,0
20260521,1295,生合,50.2,51.5,50.2,51.0,-,0.4,55000,2818800.0,30000,0,0,32000,0,0,2000,0,0
20260521,1336,台翰,13.2,13.2,13.05,13.05,+,0.1,59000,772450.0,6000,0,124,8000,0,1000,2000,0,876
20260521,1565,精華,95.1,97.2,95.1,96.5,+,2.3,232000,22264500.0,-1300,0,1909,59000,0,2010,60300,0,101
20260521,1569,濱川,51.0,51.3,50.2,50.9,+,0.7,710000,36074500.0,-39983,0,-2000,98017,0,7000,138000,0,9000
20260521,1570,力肯,38.95,41.6,38.65,39.6,+,1.65,562000,22420500.0,67001,0,8,168001,0,5008,101000,0,5000
20260521,1580,新麥,122.5,123.0,122.0,122.5,,0.0,22000,2697000.0,3950,0,0,7000,0,0,3050,0,0
20260521,1584,精剛,19.7,19.7,19.5,19.65,,0.0,539000,10574650.0,200000,0,-4009,244000,0,0,44000,0,4009
20260521,1586,和勤,22.85,23.05,22.6,23.05,+,0.2,350000,8027600.0,-14000,0,0,29000,0,0,43000,0,0
20260521,1591,駿吉-KY,34.4,34.4,34.4,34.4,-,3.8,590000,20296000.0,6000,0,0,7000,0,0,1000,0,0
20260521,1593,祺驊,31.1,31.5,31.05,31.4,+,0.05,29000,908500.0,-1000,0,0,0,0,0,1000,0,0
20260521,1595,川寶,90.4,97.5,89.2,97.5,+,8.8,1234000,116018600.0,-42000,0,-3000,34000,0,0,76000,0,3000
20260521,1599,宏佳騰,24.0,24.0,23.4,23.6,-,0.05,45000,1059250.0,2000,0,0,5000,0,0,3000,0,0
20260521,1742,台蠟,15.7,15.7,15.0,15.0,-,0.2,26000,391250.0,0,0,20,0,0,20,0,0,0
20260521,1777,生泰,71.9,71.9,71.3,71.4,+,0.1,11000,785400.0,0,0,0,1000,0,0,1000,0,0
20260521,1781,合世,10.45,10.65,10.45,10.55,+,0.05,44000,462950.0,15000,0,0,16000,0,0,1000,0,0
20260521,1784,訊聯,70.8,72.2,70.6,71.3,+,0.5,133000,9508900.0,58072,0,-2568,76072,0,13,18000,0,2581
20260521,1785,光洋科,142.0,145.5,139.0,142.5,+,4.5,15151000,2158334000.0,-885252,64000,29243,4217448,236000,122325,5102700,172000,93082
20260521,1788,杏昌,135.5,135.5,135.5,135.5,,0.0,18000,2439000.0,3000,0,0,4000,0,0,1000,0,0
20260521,1796,金穎生技,36.2,36.2,35.5,35.7,-,0.3,32000,1149700.0,3000,0,0,7000,0,0,4000,0,0
20260521,1799,易威,34.55,35.2,33.9,34.35,-,0.1,185000,6407050.0,31000,0,-46,37000,0,0,6000,0,46
20260521,1815,富喬,102.0,105.0,101.5,101.5,+,2.0,12471000,1283994000.0,1443287,-195000,231676,3501995,0,287178,2058708,195000,55502
20260521,2035,唐榮,27.7,28.45,27.7,28.45,+,0.4,14000,390350.0,2000,0,1,2000,0,1,0,0,0
20260521,2061,風青,24.5,24.5,23.65,24.5,+,2.2,7518000,184051550.0,324000,0,52145,470000,0,642145,146000,0,590000
20260521,2063,世鎧,25.3,25.3,25.0,25.1,,0.0,9000,226250.0,1000,0,0,2000,0,0,1000,0,0
20260521,2064,晉椿,13.1,13.25,12.8,13.25,+,0.15,45000,584450.0,3000,0,0,3000,0,0,0,0,0
20260521,2065,世豐,33.75,34.65,33.55,34.5,+,0.75,126000,4316250.0,14000,0,-587,19000,0,5413,5000,0,6000
20260521,2066,世德,55.6,56.8,55.2,56.4,+,1.6,125000,7022900.0,31050,0,0,35050,0,0,4000,0,0
