tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260924,00858,永豐美國500大,36.23,36.23,36.11,36.12,-,0.21,138000,4986070.0,-6000,0,-3162,0,0,30000,6000,0,33162
20260924,00877,復華中國5G,38.7,38.7,37.91,37.93,-,0.76,1465000,55930950.0,-217000,0,-399316,77000,0,363393,294000,0,762709
20260924,00886,永豐美國科技,49.66,49.66,49.66,49.66,+,0.2,20000,993200.0,0,0,-4,0,0,20012,0,0,20016
20260924,00887,永豐中國科技50大,16.01,16.09,15.85,15.89,-,0.23,2766000,44077980.0,-182000,0,-156209,303000,0,332000,485000,0,488209
20260924,00888,永豐台灣ESG,35.95,36.0,35.78,36.0,-,0.15,3975000,142596220.0,-116874,0,-1757245,226126,0,31000,343000,0,1788245
20260924,00928,中信上櫃ESG 30,33.33,33.43,33.1,33.33,-,0.1,231000,7690990.0,-20000,0,-10067,13000,0,67000,33000,0,77067
20260924,00955,中信日本商社,16.18,16.18,16.05,16.08,-,0.29,1576000,25354610.0,-404000,0,125558,34000,0,431000,438000,0,305442
20260924,1240,茂生農經,54.6,55.2,54.2,55.2,+,0.5,17000,926400.0,1000,0,1598,2000,0,8000,1000,0,6402
20260924,1259,安心,67.8,68.0,67.7,68.0,+,0.3,39000,2648300.0,0,0,0,0,0,8000,0,0,8000
20260924,1264,德麥,243.5,244.5,243.0,244.5,,0.0,14000,3404500.0,0,0,-472,3000,0,0,3000,0,472
20260924,1268,漢來美食,173.0,174.5,173.0,174.5,,0.0,16000,2781000.0,-80,0,0,2000,0,0,2080,0,0
20260924,1294,漢田生技,50.5,50.5,50.3,50.3,-,0.4,8000,402900.0,2000,0,-123,2000,0,0,0,0,123
20260924,1295,生合,45.0,49.25,44.6,47.1,+,1.8,104000,4916500.0,2000,0,0,13000,0,0,11000,0,0
20260924,1336,台翰,16.95,17.15,16.85,17.1,+,0.15,80000,1359400.0,19000,0,0,32000,0,0,13000,0,0
20260924,1565,精華,95.9,95.9,95.3,95.5,-,0.5,97000,9264000.0,6000,0,147,30000,0,2000,24000,0,1853
20260924,1569,濱川,63.8,68.0,62.6,64.7,+,1.4,7507000,493160300.0,104264,0,7345,1601026,0,18000,1496762,0,10655
20260924,1570,力肯,32.15,32.85,32.0,32.85,+,0.35,28000,901200.0,-2000,0,-2,1000,0,0,3000,0,2
20260924,1580,新麥,96.6,97.0,96.4,97.0,+,0.5,23000,2224700.0,11000,0,-76,16000,0,0,5000,0,76
20260924,1584,精剛,18.1,18.1,17.85,18.0,-,0.1,228000,4094100.0,91888,0,299,107888,0,1000,16000,0,701
20260924,1586,和勤,17.95,18.0,17.85,18.0,+,0.05,86000,1543200.0,26000,0,0,28000,0,0,2000,0,0
20260924,1591,駿吉-KY,41.8,41.8,40.4,40.4,-,1.2,172000,6996750.0,-81349,0,0,17000,0,1,98349,0,1
20260924,1593,祺驊,31.9,31.9,31.8,31.8,-,0.15,25000,795250.0,9000,0,0,9000,0,0,0,0,0
20260924,1595,川寶,76.7,80.0,75.0,77.4,-,1.1,1621000,124140700.0,-111960,0,-7152,291040,0,10705,403000,0,17857
20260924,1599,宏佳騰,23.25,23.25,23.0,23.05,-,0.05,5000,115600.0,0,0,0,1000,0,0,1000,0,0
20260924,1777,生泰,74.3,74.4,73.8,74.3,+,0.2,12000,890000.0,-1000,0,0,0,0,0,1000,0,0
20260924,1780,立弘,25.05,25.2,24.6,24.7,-,0.15,99000,2469600.0,-16000,0,0,6000,0,0,22000,0,0
20260924,1781,合世,10.0,10.05,10.0,10.05,,0.0,9000,90100.0,0,0,0,1000,0,0,1000,0,0
20260924,1784,訊聯,62.5,62.5,61.1,61.3,-,1.2,63000,3882300.0,5000,0,-80,25000,0,0,20000,0,80
20260924,1785,光洋科,96.5,96.5,95.0,95.8,-,0.7,2572000,245764500.0,-98156,0,-596,886013,0,27852,984169,0,28448
20260924,1788,杏昌,127.5,128.0,127.5,128.0,+,0.5,11000,1404000.0,-1000,0,0,1000,0,0,2000,0,0
20260924,1796,金穎生技,29.8,29.8,29.5,29.5,-,0.5,4000,118300.0,-2000,0,-5,0,0,0,2000,0,5
20260924,1799,易威,28.8,28.9,28.7,28.9,+,0.1,52000,1497650.0,3000,0,0,5000,0,0,2000,0,0
20260924,1813,寶利徠,11.3,11.45,11.3,11.3,-,0.05,5000,56650.0,1000,0,614,1000,0,1000,0,0,386
20260924,1815,富喬,119.5,119.5,115.0,116.0,-,4.0,28287000,3299537500.0,-9055072,-265000,-624074,6047572,0,410321,15102644,265000,1034395
20260924,2061,風青,55.4,56.3,53.9,54.0,-,1.8,1618000,88877500.0,-276941,0,5606,271211,0,5606,548152,0,0
20260924,2063,世鎧,23.65,23.7,23.6,23.6,,0.0,24000,567250.0,7000,0,-47,7000,0,0,0,0,47
20260924,2065,世豐,35.1,35.25,35.0,35.2,+,0.1,51000,1790050.0,7000,0,-100,8000,0,0,1000,0,100
20260924,2066,世德,52.8,53.1,52.5,52.9,+,0.1,15000,792100.0,-2000,0,0,3000,0,0,5000,0,0
20260924,2070,精湛,60.7,61.4,60.6,61.0,+,0.2,27000,1645600.0,-254,0,-18,9000,0,0,9254,0,18
20260924,2221,大甲,158.0,164.5,158.0,164.0,+,5.5,1597000,257763500.0,-89199,0,-1000,129000,0,5000,218199,0,6000
20260924,2230,泰茂,21.25,22.55,21.25,22.45,+,1.2,143000,3135600.0,31000,0,299,43000,0,404,12000,0,105
20260924,2596,綠意,34.95,35.7,34.95,35.45,+,0.45,111000,3911400.0,8044,0,0,17044,0,0,9000,0,0
20260924,2640,大車隊,157.0,157.5,156.0,157.0,-,0.5,30000,4701500.0,10000,0,0,12000,0,0,2000,0,0
20260924,2641,正德,17.55,17.55,17.4,17.55,+,0.05,616000,10773900.0,-46913,0,-2,120416,0,0,167329,0,2
20260924,2643,捷迅,63.0,63.0,62.7,62.7,-,0.2,13000,818700.0,0,0,0,1000,0,0,1000,0,0
20260924,2718,全心投控,40.55,40.8,40.35,40.8,+,0.15,12000,486200.0,-4000,0,0,1000,0,0,5000,0,0
20260924,2719,燦星旅,19.35,19.55,19.3,19.55,,0.0,3000,58200.0,1000,0,0,1000,0,0,0,0,0
20260924,2729,瓦城,156.5,158.5,156.5,157.5,,0.0,14000,2205000.0,-5016,0,0,1000,0,0,6016,0,0
20260924,2732,六角,63.4,64.2,63.2,63.2,-,1.8,26000,1647500.0,2000,0,0,4000,0,0,2000,0,0
20260924,2734,易飛網,14.5,14.5,14.4,14.5,,0.0,26000,375600.0,-7000,0,-40,1000,0,0,8000,0,40
20260924,2736,富野,11.25,11.3,11.25,11.25,,0.0,20000,225100.0,-1000,0,-102,0,0,0,1000,0,102
20260924,2743,山富,53.9,54.3,53.9,54.3,+,0.3,12000,649100.0,5000,0,-2000,7000,0,0,2000,0,2000
20260924,2745,五福,84.9,85.0,84.0,84.6,-,0.3,97000,8208900.0,-47000,0,-13205,4000,0,177,51000,0,13382
20260924,2751,王座,53.5,54.3,53.5,54.3,-,0.1,2000,107800.0,-1000,0,0,0,0,0,1000,0,0
20260924,2754,亞洲藏壽司,68.2,68.5,68.0,68.3,-,0.3,28000,1906100.0,8000,0,0,8000,0,0,0,0,0
20260924,2755,揚秦,98.7,98.7,98.1,98.7,-,0.8,10000,982800.0,-5000,0,493,0,0,1000,5000,0,507
20260924,2756,聯發國際,62.8,64.0,61.8,63.0,+,0.1,25000,1575300.0,0,0,0,1000,0,0,1000,0,0
