tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260602,00858,永豐美國500大,35.91,36.05,35.91,36.05,-,0.05,1042000,37467860.0,296050,0,-85892,296050,0,326000,0,0,411892
20260602,00877,復華中國5G,41.18,43.01,40.9,43.0,+,1.43,7167000,301381290.0,1293000,0,768364,1679000,0,4217639,386000,0,3449275
20260602,00886,永豐美國科技,44.68,44.71,44.61,44.71,-,0.31,5000,223300.0,0,0,4739,0,0,5829,0,0,1090
20260602,00887,永豐中國科技50大,17.1,17.41,16.81,17.39,+,0.19,10742000,183848480.0,992000,0,-1559602,1755000,0,2226667,763000,0,3786269
20260602,00888,永豐台灣ESG,36.15,36.15,34.78,35.57,-,0.08,11060000,391676750.0,-759600,0,-2127267,1002400,0,5261425,1762000,0,7388692
20260602,00928,中信上櫃ESG 30,39.98,40.03,38.27,38.9,-,1.08,1840000,71920620.0,112000,0,-300463,170000,0,1237322,58000,0,1537785
20260602,00955,中信日本商社,14.7,14.77,14.6,14.66,-,0.08,12935000,189762400.0,1065670,0,-517946,1572670,0,2771000,507000,0,3288946
20260602,1240,茂生農經,57.0,57.2,56.9,57.2,-,0.1,24000,1368500.0,-1000,0,0,3000,0,0,4000,0,0
20260602,1259,安心,58.0,58.0,56.7,57.7,-,0.3,8000,457100.0,0,0,0,1000,0,0,1000,0,0
20260602,1264,德麥,268.0,269.0,265.0,267.0,,0.0,59000,15753000.0,1024,0,0,19024,0,0,18000,0,0
20260602,1268,漢來美食,169.0,169.5,168.5,169.0,,0.0,28000,4727000.0,2010,0,0,4010,0,0,2000,0,0
20260602,1295,生合,50.1,50.2,48.1,48.5,-,1.5,123000,6029500.0,1000,0,0,19000,0,0,18000,0,0
20260602,1336,台翰,13.65,13.65,13.4,13.5,-,0.05,156000,2105100.0,-4000,0,0,12000,0,0,16000,0,0
20260602,1565,精華,93.7,94.4,93.4,94.4,+,0.1,237000,22259200.0,6000,0,4000,84000,0,4000,78000,0,0
20260602,1569,濱川,51.1,53.6,50.5,53.6,+,2.4,1536000,79827500.0,58226,0,28729,493344,0,38009,435118,0,9280
20260602,1570,力肯,54.8,56.6,52.3,54.8,+,1.8,620000,33788300.0,-70400,0,419,128600,0,5000,199000,0,4581
20260602,1580,新麥,123.5,125.5,122.5,125.0,+,2.0,140000,17323000.0,31000,0,0,49000,0,0,18000,0,0
20260602,1584,精剛,19.85,19.95,19.65,19.85,,0.0,765000,15143150.0,224366,0,0,338366,0,0,114000,0,0
20260602,1586,和勤,21.85,22.35,21.8,22.1,+,0.25,1046000,23033550.0,27000,0,0,84000,0,0,57000,0,0
20260602,1591,駿吉-KY,43.4,43.4,40.8,41.85,-,0.1,92000,3866400.0,-3000,0,0,8000,0,0,11000,0,0
20260602,1593,祺驊,31.3,31.5,31.15,31.3,+,0.1,36000,1125950.0,0,0,-186,1000,0,0,1000,0,186
20260602,1595,川寶,78.6,79.7,75.0,76.4,-,3.6,2474000,189740000.0,545015,0,93,995015,0,21000,450000,0,20907
