tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260826,00858,永豐美國500大,35.77,35.87,35.76,35.82,+,0.05,273000,9778030.0,-60000,0,-148129,2000,0,0,62000,0,148129
20260826,00877,復華中國5G,36.82,37.08,35.99,36.81,-,0.01,2862000,104944070.0,-169000,0,-349591,241000,0,1054904,410000,0,1404495
20260826,00886,永豐美國科技,46.5,46.73,46.5,46.73,+,0.13,53000,2474070.0,0,0,-1414,1000,0,50016,1000,0,51430
20260826,00887,永豐中國科技50大,16.18,16.24,15.98,16.16,+,0.07,4297000,69273150.0,-726000,0,-322987,517000,0,1228582,1243000,0,1551569
20260826,00888,永豐台灣ESG,32.64,33.01,32.57,32.97,+,0.27,5275000,173067110.0,51594,0,678676,535100,0,2395633,483506,0,1716957
20260826,00928,中信上櫃ESG 30,31.85,32.6,31.5,32.37,+,0.57,721000,23224600.0,9000,0,75577,21000,0,459693,12000,0,384116
20260826,00955,中信日本商社,15.59,15.64,15.56,15.58,,0.0,2678000,41776670.0,933000,0,435471,960000,0,926386,27000,0,490915
20260826,1240,茂生農經,57.2,57.4,57.1,57.3,+,0.4,5000,286200.0,1000,0,0,1000,0,0,0,0,0
20260826,1264,德麥,253.0,253.0,251.5,252.0,-,2.0,49000,12365500.0,-8000,0,-221,2000,0,3000,10000,0,3221
20260826,1268,漢來美食,180.5,181.5,180.5,181.0,,0.0,10000,1809500.0,0,0,0,3000,0,0,3000,0,0
20260826,1294,漢田生技,55.4,55.5,54.5,55.3,+,0.8,28000,1535300.0,6000,0,-50,7000,0,1049,1000,0,1099
20260826,1295,生合,47.05,47.05,46.1,46.5,-,0.55,58000,2691200.0,-14000,0,-9000,1000,0,0,15000,0,9000
20260826,1336,台翰,16.6,16.75,16.45,16.5,+,0.15,226000,3749900.0,31226,0,0,48348,0,15000,17122,0,15000
20260826,1565,精華,94.6,96.5,94.5,96.3,+,1.7,193000,18430700.0,91200,0,-10,107200,0,0,16000,0,10
20260826,1569,濱川,45.0,45.55,44.55,44.65,-,0.1,238000,10717800.0,30000,0,-1072,107000,0,1,77000,0,1073
20260826,1570,力肯,33.2,33.85,32.95,33.4,+,0.15,39000,1306050.0,2000,0,0,15000,0,0,13000,0,0
20260826,1580,新麥,107.0,107.0,106.0,107.0,+,1.0,48000,5108000.0,-8151,0,0,2849,0,0,11000,0,0
20260826,1584,精剛,17.95,18.2,17.85,18.15,+,0.3,411000,7432450.0,243272,0,640,264272,0,1000,21000,0,360
20260826,1586,和勤,18.2,18.25,18.0,18.1,+,0.05,510000,9218550.0,-32000,0,0,31000,0,0,63000,0,0
20260826,1591,駿吉-KY,36.1,36.5,35.35,35.55,-,0.15,124000,4428800.0,-47264,0,0,15000,0,0,62264,0,0
20260826,1593,祺驊,32.0,32.0,31.9,32.0,,0.0,18000,575350.0,1000,0,904,1000,0,904,0,0,0
20260826,1595,川寶,63.6,66.3,63.6,66.0,+,2.8,226000,14710900.0,52000,0,1102,93000,0,1298,41000,0,196
20260826,1599,宏佳騰,23.1,23.15,22.85,23.05,-,0.05,17000,390500.0,0,0,0,1000,0,0,1000,0,0
