tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260810,00858,永豐美國500大,36.49,36.71,36.49,36.65,+,0.27,279000,10222470.0,-11000,0,92495,4000,0,110124,15000,0,17629
20260810,00877,復華中國5G,38.85,38.95,36.65,36.72,-,1.94,8466000,317778530.0,-115000,0,-3846730,696000,0,1209997,811000,0,5056727
20260810,00886,永豐美國科技,47.05,47.05,47.05,47.05,+,0.59,20000,941000.0,0,0,75,0,0,20082,0,0,20007
20260810,00887,永豐中國科技50大,17.5,17.52,17.05,17.09,-,0.24,8073000,139179040.0,-2709000,0,-855434,512000,0,1195164,3221000,0,2050598
20260810,00888,永豐台灣ESG,32.1,32.76,32.1,32.66,+,0.95,8176000,266071390.0,1849000,0,3964944,2325000,0,4336210,476000,0,371266
20260810,00928,中信上櫃ESG 30,32.7,32.7,31.91,32.0,+,0.45,1396000,44882670.0,38000,0,-95925,95000,0,852625,57000,0,948550
20260810,00955,中信日本商社,15.8,15.89,15.78,15.81,+,0.01,3906000,61880310.0,-66595,0,2124711,115405,0,2422811,182000,0,298100
20260810,1240,茂生農經,55.0,55.0,54.9,54.9,+,0.1,2000,109900.0,-1000,0,0,0,0,0,1000,0,0
20260810,1259,安心,60.5,61.0,60.5,60.9,+,0.9,18000,1092500.0,2000,0,0,4000,0,0,2000,0,0
20260810,1264,德麥,258.0,258.0,257.0,258.0,+,2.0,28000,7209000.0,2697,0,-5295,6000,0,1000,3303,0,6295
20260810,1268,漢來美食,185.5,185.5,183.5,185.0,+,1.5,33000,6084500.0,-8000,0,0,6000,0,0,14000,0,0
20260810,1294,漢田生技,57.4,58.3,57.2,58.1,+,1.5,21000,1216300.0,1000,0,-1000,1000,0,0,0,0,1000
20260810,1295,生合,46.3,46.8,46.3,46.65,+,0.4,36000,1674250.0,5000,0,0,10000,0,0,5000,0,0
20260810,1336,台翰,14.65,14.9,14.55,14.75,+,0.2,172000,2531150.0,41000,0,51,57000,0,2051,16000,0,2000
20260810,1565,精華,94.2,94.6,92.7,94.4,+,1.1,158000,14873900.0,100000,0,1220,106000,0,3636,6000,0,2416
20260810,1569,濱川,42.55,43.0,42.5,42.8,+,0.45,93000,3977650.0,23000,0,999,55000,0,1000,32000,0,1
20260810,1570,力肯,33.25,34.0,33.1,33.8,-,0.15,45000,1506900.0,5000,0,-9,16000,0,0,11000,0,9
20260810,1580,新麥,112.5,113.5,112.5,112.5,,0.0,83000,9357500.0,9953,0,-17,12000,0,0,2047,0,17
20260810,1584,精剛,18.15,18.15,17.8,18.0,-,0.05,405000,7261250.0,-27716,0,1906,102481,0,3000,130197,0,1094
20260810,1586,和勤,18.3,18.4,18.2,18.3,+,0.1,238000,4355900.0,36998,0,0,53000,0,0,16002,0,0
20260810,1591,駿吉-KY,35.6,36.1,34.0,35.0,-,0.6,297000,10389300.0,42879,0,0,95000,0,0,52121,0,0
20260810,1593,祺驊,31.85,32.0,31.35,31.35,-,0.35,43000,1356000.0,1000,0,-80,2000,0,0,1000,0,80
20260810,1595,川寶,61.3,64.7,61.2,62.6,+,2.2,273000,17185400.0,-35670,0,359,65330,0,3928,101000,0,3569
20260810,1599,宏佳騰,23.7,23.7,23.45,23.6,-,0.2,27000,636700.0,2000,0,-220,2000,0,0,0,0,220
20260810,1742,台蠟,17.95,17.95,17.55,17.85,+,0.05,40000,709000.0,0,0,487,0,0,487,0,0,0
20260810,1777,生泰,75.3,75.3,74.4,75.0,+,0.2,20000,1493600.0,-9000,0,0,0,0,0,9000,0,0
20260810,1780,立弘,22.75,23.2,22.3,23.2,+,0.45,77000,1754250.0,13000,0,0,36000,0,0,23000,0,0
20260810,1781,合世,11.45,11.45,11.15,11.2,-,0.15,19000,214500.0,1000,0,-9,1000,0,0,0,0,9
20260810,1784,訊聯,60.2,61.8,60.2,61.8,+,1.6,137000,8371500.0,82000,0,931,84000,0,1078,2000,0,147
20260810,1785,光洋科,116.0,119.5,116.0,118.5,+,4.0,7613000,898542500.0,807992,4634,-4502,2870010,4634,20410,2062018,0,24912
20260810,1788,杏昌,130.5,130.5,130.0,130.5,,0.0,12000,1564500.0,-1099,0,0,2000,0,0,3099,0,0
20260810,1796,金穎生技,30.6,30.9,30.6,30.7,-,0.05,18000,552200.0,1000,0,0,3000,0,0,2000,0,0
20260810,1799,易威,32.0,32.0,31.65,31.65,,0.0,97000,3083600.0,-20000,0,450,1000,0,450,21000,0,0
