tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251118,00858,永豐美國500大,32.7,32.8,32.49,32.59,-,0.4,1076000,35171620.0,-18000,0,54471,0,0,416480,18000,0,362009
20251118,00877,復華中國5G,22.12,22.53,21.92,22.14,+,0.12,5702000,127079770.0,1643000,0,178536,2141000,0,2068990,498000,0,1890454
20251118,00886,永豐美國科技,37.0,37.3,36.6,36.76,-,0.48,18000,664940.0,2000,0,-547,2000,0,6453,0,0,7000
20251118,00887,永豐中國科技50大,11.27,11.43,11.27,11.28,-,0.02,15434000,175017850.0,2968000,0,3732402,5536000,0,4127239,2568000,0,394837
20251118,00888,永豐台灣ESG,18.85,18.91,18.58,18.62,-,0.44,1975000,36959960.0,-97000,0,-378696,3000,0,1031000,100000,0,1409696
20251118,00928,中信上櫃ESG 30,17.9,17.95,17.37,17.4,-,0.55,410000,7243850.0,-40000,0,17712,44000,0,260097,84000,0,242385
20251118,00955,中信日本商社,12.09,12.09,11.9,11.9,-,0.34,11332000,135928980.0,-38912,0,-910023,50088,0,3854000,89000,0,4764023
20251118,1240,茂生農經,58.4,58.5,57.9,57.9,-,0.5,25000,1457800.0,1000,0,0,1000,0,0,0,0,0
20251118,1259,安心,63.2,63.2,63.1,63.1,,0.0,4000,252500.0,-2000,0,0,1000,0,0,3000,0,0
20251118,1264,德麥,286.0,290.5,286.0,290.5,+,2.5,9000,2594000.0,0,0,116,0,0,116,0,0,0
20251118,1268,漢來美食,157.0,158.0,155.5,157.5,,0.0,49000,7670000.0,-6000,0,-48,9000,0,0,15000,0,48
20251118,1294,漢田生技,73.1,75.0,73.1,75.0,,0.0,30000,2206600.0,-4000,0,0,6000,0,0,10000,0,0
20251118,1295,生合,94.9,94.9,91.0,92.9,-,1.7,241000,22354300.0,100000,0,-6000,147000,0,0,47000,0,6000
20251118,1336,台翰,16.05,16.05,15.9,16.0,-,0.1,107000,1707800.0,-19000,0,0,20000,0,0,39000,0,0
20251118,1565,精華,126.0,127.0,126.0,126.0,-,2.0,161000,20343500.0,-20000,0,996,30000,0,2000,50000,0,1004
20251118,1569,濱川,58.9,59.8,55.7,56.2,-,2.3,2271000,129772800.0,-403000,0,5187,248000,0,20000,651000,0,14813
20251118,1570,力肯,32.5,32.5,29.4,29.4,-,3.25,1042000,31248100.0,-185000,0,0,93000,0,0,278000,0,0
20251118,1580,新麥,138.0,138.0,136.5,137.0,-,1.0,16000,2190000.0,-5000,0,0,0,0,0,5000,0,0
20251118,1584,精剛,21.7,21.7,21.1,21.5,-,0.2,838000,17878800.0,-174000,0,-1373,151000,0,295,325000,0,1668
20251118,1586,和勤,27.4,27.45,26.15,26.45,-,0.85,268000,7204800.0,36000,0,0,97000,0,0,61000,0,0
20251118,1591,駿吉-KY,50.7,50.8,49.55,49.7,-,0.9,508000,25588800.0,-33000,0,494,69000,0,1000,102000,0,506
20251118,1593,祺驊,27.6,27.85,27.3,27.85,+,0.15,53000,1467400.0,-6000,0,0,2000,0,0,8000,0,0
20251118,1595,川寶,36.3,36.95,35.2,35.4,-,1.05,69000,2485300.0,-18000,0,7027,8000,0,7027,26000,0,0
20251118,1599,宏佳騰,27.9,27.9,27.0,27.0,-,0.5,25000,681900.0,3000,0,0,3000,0,0,0,0,0
20251118,1742,台蠟,13.75,13.85,13.15,13.8,+,0.05,20000,271050.0,-1000,0,0,1000,0,0,2000,0,0
20251118,1777,生泰,76.1,76.7,75.5,76.4,-,0.1,32000,2432200.0,0,0,-85,7000,0,6000,7000,0,6085
