tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251223,00858,永豐美國500大,34.02,34.05,33.94,33.96,+,0.06,296000,10065060.0,-6000,0,-100209,0,0,29347,6000,0,129556
20251223,00877,復華中國5G,25.88,25.97,25.68,25.76,+,0.07,3934000,101604230.0,-488000,0,-279517,114000,0,623034,602000,0,902551
20251223,00886,永豐美國科技,37.63,37.73,37.63,37.66,-,0.01,326000,12290640.0,0,0,-298200,0,0,0,0,0,298200
20251223,00887,永豐中國科技50大,12.03,12.1,12.01,12.07,+,0.1,9476000,114303450.0,1999000,0,2164637,2128000,0,2743687,129000,0,579050
20251223,00888,永豐台灣ESG,20.0,20.0,19.88,19.91,-,0.01,386000,7689850.0,23000,0,-30659,26000,0,15000,3000,0,45659
20251223,00928,中信上櫃ESG 30,19.07,19.1,18.97,19.02,+,0.1,556000,10585370.0,17000,0,302767,18000,0,411870,1000,0,109103
20251223,00955,中信日本商社,13.1,13.17,13.1,13.14,+,0.09,5676000,74573570.0,0,0,-1165207,0,0,2498000,0,0,3663207
20251223,1259,安心,62.0,62.2,61.6,61.6,+,0.5,4000,248000.0,-1000,0,0,0,0,0,1000,0,0
20251223,1264,德麥,282.5,282.5,282.0,282.0,,0.0,3000,846500.0,-2000,0,0,0,0,0,2000,0,0
20251223,1268,漢來美食,159.0,159.0,158.5,158.5,-,0.5,24000,3813000.0,-2000,0,0,1000,0,0,3000,0,0
20251223,1295,生合,90.4,91.5,88.6,89.8,-,0.3,80000,7171100.0,-20000,0,-396,14000,0,0,34000,0,396
20251223,1336,台翰,16.1,16.1,16.0,16.0,-,0.05,102000,1632500.0,-5000,0,0,0,0,0,5000,0,0
20251223,1565,精華,116.5,118.0,116.0,117.5,+,1.0,133000,15564500.0,-6000,0,1000,23000,0,1000,29000,0,0
20251223,1569,濱川,56.1,56.1,54.3,54.5,-,1.1,418000,23026200.0,-2000,0,-13086,63000,0,1000,65000,0,14086
20251223,1570,力肯,32.0,32.0,31.8,31.9,-,0.1,61000,1946950.0,1000,0,0,13000,0,0,12000,0,0
20251223,1580,新麥,135.5,135.5,135.0,135.0,,0.0,11000,1486500.0,-2000,0,0,0,0,0,2000,0,0
20251223,1584,精剛,22.6,22.75,22.35,22.35,-,0.2,518000,11658100.0,140000,0,-1020,201000,0,0,61000,0,1020
20251223,1586,和勤,26.25,26.4,25.7,25.7,-,0.5,243000,6299900.0,-48000,0,0,22000,0,0,70000,0,0
20251223,1591,駿吉-KY,49.5,50.2,49.25,49.6,-,0.05,98000,4862250.0,5000,0,-44,29000,0,0,24000,0,44
20251223,1593,祺驊,30.6,30.6,29.2,29.25,,0.0,20000,587600.0,-4000,0,0,0,0,0,4000,0,0
20251223,1595,川寶,36.8,37.2,36.8,36.8,-,0.2,31000,1144250.0,12000,0,2000,12000,0,2000,0,0,0
20251223,1599,宏佳騰,25.8,26.0,25.3,25.75,-,0.3,21000,539650.0,3000,0,0,4000,0,0,1000,0,0
20251223,1777,生泰,74.0,74.3,73.8,73.9,-,0.1,22000,1628100.0,-4000,0,0,0,0,0,4000,0,0
20251223,1781,合世,11.35,11.35,11.3,11.3,-,0.15,42000,474950.0,-1000,0,0,0,0,0,1000,0,0
20251223,1784,訊聯,103.5,103.5,101.0,101.0,-,2.5,177000,18050500.0,-2000,0,-56324,29000,0,4139,31000,0,60463
20251223,1785,光洋科,64.2,69.3,64.2,69.3,+,6.3,44568000,3046096300.0,4830250,33000,724477,9816000,38000,1126477,4985750,5000,402000
20251223,1799,易威,34.2,34.45,33.55,34.0,,0.0,64000,2173550.0,6000,0,1,21000,0,9,15000,0,8
20251223,1815,富喬,87.8,88.5,85.4,87.8,+,1.3,73041000,6382472900.0,10001520,703000,632465,23357572,703000,954262,13356052,0,321797
20251223,2061,風青,18.5,18.55,18.05,18.3,+,0.05,143000,2610050.0,3000,0,0,6000,0,0,3000,0,0
20251223,2063,世鎧,25.2,25.2,25.0,25.15,-,0.2,141000,3543600.0,4000,0,0,5000,0,0,1000,0,0
20251223,2065,世豐,29.3,29.3,29.25,29.25,-,0.05,10000,292850.0,-1000,0,0,0,0,0,1000,0,0
20251223,2066,世德,50.0,50.0,49.7,49.7,-,1.2,13000,648900.0,1000,0,0,2000,0,0,1000,0,0
20251223,2067,嘉鋼,9.8,10.6,9.78,10.6,+,0.8,399000,4088490.0,77000,0,107,112000,0,107,35000,0,0
20251223,2070,精湛,40.0,40.05,39.75,39.95,-,0.1,48000,1916750.0,16000,0,4,17000,0,4,1000,0,0
20251223,2221,大甲,28.5,30.2,28.5,30.15,+,1.7,257000,7655850.0,-2000,0,0,2000,0,0,4000,0,0
20251223,2230,泰茂,98.3,98.3,95.5,96.2,-,1.0,131000,12641900.0,-30000,0,-8144,23000,0,376,53000,0,8520
20251223,2596,綠意,38.45,38.5,37.1,37.6,-,1.2,283000,10694100.0,-10000,0,0,22000,0,0,32000,0,0
20251223,2640,大車隊,132.0,132.0,130.0,130.0,-,2.0,29000,3782000.0,-1000,-15000,0,1000,0,0,2000,15000,0
20251223,2641,正德,20.5,20.6,20.3,20.35,-,0.15,1430000,29189000.0,-181000,0,2807,290000,0,10000,471000,0,7193
20251223,2643,捷迅,74.0,74.7,73.2,74.0,,0.0,34000,2504800.0,3000,0,0,4000,0,0,1000,0,0
20251223,2718,全心投控,52.5,52.6,52.0,52.3,-,0.5,43000,2245200.0,-3000,0,-87,1000,0,0,4000,0,87
20251223,2719,燦星旅,30.85,30.85,30.6,30.6,-,0.2,11000,338050.0,-1000,0,0,0,0,0,1000,0,0
20251223,2726,雅茗-KY,13.15,13.25,13.1,13.15,+,0.05,66000,869450.0,-9000,0,0,1000,0,0,10000,0,0
20251223,2729,瓦城,176.0,177.0,176.0,177.0,+,1.0,9000,1591000.0,2000,0,0,2000,0,0,0,0,0
20251223,2732,六角,71.4,71.6,70.5,70.7,-,0.9,23000,1629900.0,1000,0,0,2000,0,0,1000,0,0
20251223,2734,易飛網,18.55,18.7,18.55,18.7,+,0.05,12000,223500.0,2000,0,0,2000,0,0,0,0,0
20251223,2736,富野,14.85,14.85,14.7,14.75,,0.0,48000,710000.0,-8000,0,0,0,0,0,8000,0,0
20251223,2740,天蔥,29.55,29.6,26.75,28.85,-,0.85,67000,1862300.0,2000,0,0,2000,0,0,0,0,0
20251223,2743,山富,80.0,80.2,79.0,79.7,-,0.2,60000,4785400.0,-1400,0,-343,10600,0,0,12000,0,343
20251223,2745,五福,106.5,107.0,106.0,106.0,-,1.0,58000,6169500.0,-7000,0,-6029,12000,0,0,19000,0,6029
20251223,2751,王座,63.3,63.6,62.8,63.1,-,0.5,21000,1326200.0,-1000,0,0,0,0,0,1000,0,0
20251223,2755,揚秦,121.5,123.5,121.5,123.0,-,0.5,16000,1964500.0,3000,0,1000,5000,0,2000,2000,0,1000
20251223,2756,聯發國際,89.0,90.6,87.5,89.0,,0.0,109000,9652800.0,-25000,0,-32,9000,0,0,34000,0,32
20251223,2926,誠品生活,39.95,40.0,39.95,40.0,+,0.5,6000,239800.0,-2000,0,0,0,0,0,2000,0,0
20251223,3066,李洲,13.7,13.9,13.7,13.9,+,0.15,25000,344950.0,7000,0,0,8000,0,0,1000,0,0
20251223,3071,協禧,23.05,23.05,22.6,22.7,-,0.1,189000,4298700.0,17000,0,0,21000,0,0,4000,0,0
20251223,3073,天方能源,32.0,33.2,31.7,32.2,+,0.8,268000,8688250.0,-13000,0,-318,53000,0,682,66000,0,1000
20251223,3078,僑威,71.3,71.6,70.1,70.3,-,0.6,946000,66838500.0,5000,5000,-27226,509000,5000,12000,504000,0,39226
20251223,3081,聯亞,598.0,605.0,594.0,595.0,-,15.0,441000,263501000.0,-85000,-400,40000,71000,0,55000,156000,400,15000
20251223,3083,網龍,35.15,35.5,35.15,35.25,-,0.05,63000,2221750.0,8000,0,9,9000,0,9,1000,0,0
20251223,3086,華義,223.0,223.0,220.0,220.0,,0.0,31000,6846500.0,-6895,0,0,2000,0,0,8895,0,0
20251223,3088,艾訊,78.8,78.8,77.5,77.6,-,0.2,153000,11966600.0,-19000,0,72,22000,0,1020,41000,0,948
20251223,3093,港建*,26.1,26.1,25.55,25.55,-,0.15,49000,1262200.0,-5000,0,0,1000,0,0,6000,0,0
20251223,3095,及成,28.5,30.0,28.5,29.3,+,0.85,49000,1442400.0,0,0,123,0,0,123,0,0,0
20251223,3105,穩懋,194.5,203.0,186.5,188.5,-,2.5,39734000,7671264000.0,-1737068,5000,-533742,9024952,5000,637387,10762020,0,1171129
20251223,3114,好德,24.9,25.05,24.8,25.0,,0.0,41000,1021450.0,-8000,0,0,0,0,0,8000,0,0
20251223,3118,進階,32.85,33.1,32.8,33.1,+,0.3,13000,429450.0,-1000,0,0,0,0,0,1000,0,0
20251223,3122,笙泉,21.0,21.2,20.9,20.95,-,0.05,53000,1115200.0,0,0,-87,2000,0,0,2000,0,87
20251223,3128,昇銳,28.35,29.0,28.15,28.2,+,0.2,994000,28357250.0,-3000,0,0,226000,0,0,229000,0,0
20251223,3131,弘塑,1450.0,1545.0,1450.0,1510.0,+,80.0,1715000,2592780000.0,507004,126200,54688,876004,126200,156901,369000,0,102213
20251223,3141,晶宏,52.4,52.9,50.4,50.6,-,0.5,502000,25627200.0,-156000,0,1059,79000,0,2000,235000,0,941
20251223,3147,大綜,168.0,170.0,167.5,167.5,,0.0,100000,16828500.0,-10000,0,-1008,21000,0,0,31000,0,1008
20251223,3152,璟德,154.5,160.0,150.0,150.0,+,4.0,3536000,548676000.0,-149000,0,203936,670000,0,266616,819000,0,62680
20251223,3162,精確,61.0,61.0,59.3,59.3,-,1.0,1281000,76638900.0,-322000,0,92,156000,0,4000,478000,0,3908
20251223,3163,波若威,385.0,392.0,385.0,390.0,+,12.5,1613000,626920000.0,-17904,121000,3620,136096,121000,24099,154000,0,20479
20251223,3169,亞信,94.5,95.2,94.2,95.0,+,0.4,76000,7197900.0,31000,0,815,34000,0,3100,3000,0,2285
20251223,3171,炎洲流通,47.0,47.5,46.85,46.9,+,0.05,31000,1457850.0,2000,0,0,8000,0,0,6000,0,0
20251223,3176,基亞,31.85,32.5,31.75,31.8,+,0.1,264000,8445600.0,98000,0,0,108000,0,0,10000,0,0
20251223,3178,公準,59.1,60.4,56.7,57.2,-,1.3,234000,13616800.0,7000,0,-71,26000,0,0,19000,0,71
20251223,3188,鑫龍騰,30.35,30.75,30.15,30.75,+,0.6,625000,19061600.0,433000,0,0,446000,0,0,13000,0,0
20251223,3205,佰研,51.3,52.0,51.2,51.2,-,0.2,64000,3303900.0,5000,0,0,12000,0,0,7000,0,0
20251223,3206,志豐,32.3,32.5,32.3,32.35,-,0.15,8000,258800.0,-1000,0,0,0,0,0,1000,0,0
20251223,3207,耀勝,71.2,72.3,69.1,69.4,-,0.8,232000,16303800.0,34000,0,2455,80000,0,6455,46000,0,4000
20251223,3211,順達,344.0,345.0,332.0,335.0,-,8.0,11306000,3823884500.0,-903917,-38000,-207340,2443101,306000,40573,3347018,344000,247913
20251223,3213,茂訊,104.0,106.0,104.0,104.0,,0.0,303000,31740000.0,34000,0,9594,91000,0,11594,57000,0,2000
20251223,3217,優群,164.0,164.0,159.5,160.0,-,3.5,632000,101684500.0,-314900,-15000,-158,89100,3000,18000,404000,18000,18158
20251223,3218,大學光,145.0,147.0,144.0,146.5,+,1.5,107000,15590000.0,29000,0,4359,54000,0,7359,25000,0,3000
20251223,3219,倚強科,61.5,61.6,59.0,59.0,-,1.4,403000,24138100.0,-32000,0,0,76000,0,0,108000,0,0
20251223,3221,台嘉碩,20.9,21.0,20.6,20.95,+,0.2,151000,3147600.0,65000,0,0,79000,0,0,14000,0,0
20251223,3224,三顧,44.2,44.35,44.0,44.2,,0.0,11000,486650.0,2000,0,0,2000,0,0,0,0,0
20251223,3226,龍鋒,42.85,42.85,42.1,42.5,-,0.4,13000,550550.0,1000,0,0,1000,0,0,0,0,0
20251223,3227,原相,207.5,207.5,202.0,202.0,-,4.0,595000,121068000.0,-146100,0,-9959,122000,1000,8000,268100,1000,17959
20251223,3228,金麗科,133.0,133.0,129.5,130.0,-,1.5,226000,29527000.0,-15000,0,-571,39000,0,4245,54000,0,4816
20251223,3230,錦明,39.1,41.2,39.1,39.55,-,0.1,303000,12148700.0,4000,0,-10864,125000,0,0,121000,0,10864
20251223,3232,昱捷,24.4,24.45,23.9,24.4,,0.0,36000,875450.0,-1000,0,0,0,0,0,1000,0,0
20251223,3234,光環,47.8,51.9,47.65,51.5,+,4.05,7624000,383300000.0,230000,0,-85324,1051000,0,7632,821000,0,92956
20251223,3236,千如,29.0,29.85,28.45,29.85,+,1.2,12119000,354532500.0,459600,0,-2560,2431000,0,5000,1971400,0,7560
20251223,3252,海灣,20.45,20.45,19.9,19.95,,0.0,27000,539500.0,-2000,0,0,1000,0,0,3000,0,0
20251223,3260,威剛,202.0,206.0,198.0,203.5,+,3.5,16355000,3316589000.0,-1152554,227000,1637569,3494546,228000,1892396,4647100,1000,254827
20251223,3264,欣銓,92.8,92.8,90.6,90.8,-,1.8,5895000,538157200.0,-1165000,861000,-77166,777000,863000,52541,1942000,2000,129707
20251223,3265,台星科,108.0,111.0,107.0,110.0,+,2.0,2517000,275325000.0,451000,0,38807,826000,0,79822,375000,0,41015
20251223,3268,海德威,17.95,18.55,17.6,18.05,+,0.15,73000,1319750.0,-2000,0,0,5000,0,0,7000,0,0
20251223,3272,東碩,19.65,19.95,19.65,19.7,,0.0,77000,1519600.0,-3000,0,0,2000,0,0,5000,0,0
20251223,3276,宇環,15.4,15.4,15.2,15.25,-,0.2,90000,1372450.0,8000,0,0,8000,0,0,0,0,0
20251223,3284,太普高,20.75,21.0,20.5,20.85,+,0.1,66000,1370400.0,10410,0,0,12410,0,0,2000,0,0
