tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251215,00858,永豐美國500大,33.7,33.7,33.5,33.58,-,0.19,480000,16105780.0,-98000,0,-101386,0,0,106000,98000,0,207386
20251215,00877,復華中國5G,24.73,24.76,24.38,24.38,-,0.54,6670000,163980370.0,276000,0,-939756,1098000,0,2571000,822000,0,3510756
20251215,00886,永豐美國科技,36.64,37.05,36.64,37.05,-,0.49,9000,332690.0,0,0,-106,0,0,0,0,0,106
20251215,00887,永豐中國科技50大,11.81,11.89,11.77,11.77,-,0.11,6749000,79703620.0,1176000,0,-679998,1344000,0,1544000,168000,0,2223998
20251215,00888,永豐台灣ESG,19.43,19.5,19.4,19.48,-,0.19,495000,9623580.0,-37000,0,-307476,0,0,4000,37000,0,311476
20251215,00928,中信上櫃ESG 30,18.92,18.95,18.54,18.9,-,0.02,190000,3591810.0,25000,0,53709,27000,0,128801,2000,0,75092
20251215,00955,中信日本商社,13.21,13.39,13.18,13.38,+,0.17,7764000,103260720.0,-178900,0,-5159763,38100,0,462000,217000,0,5621763
20251215,1264,德麥,283.0,283.0,283.0,283.0,+,1.0,3000,849000.0,3000,0,0,3000,0,0,0,0,0
20251215,1268,漢來美食,157.0,159.5,157.0,159.0,+,1.0,21000,3329000.0,2000,0,0,4000,0,0,2000,0,0
20251215,1294,漢田生技,78.0,78.8,78.0,78.8,+,0.3,14000,1094000.0,-5000,0,0,0,0,0,5000,0,0
20251215,1295,生合,88.2,89.1,86.1,88.4,-,1.2,97000,8554700.0,19000,0,-7000,43000,0,0,24000,0,7000
20251215,1336,台翰,15.9,16.25,15.9,16.25,+,0.25,60000,967950.0,17000,0,0,23000,0,0,6000,0,0
20251215,1565,精華,119.0,119.5,118.5,119.0,-,1.0,34000,4050000.0,7000,0,-21,14000,0,0,7000,0,21
20251215,1569,濱川,55.4,56.9,55.1,56.1,+,0.2,693000,38850600.0,-32000,0,12104,204000,0,12105,236000,0,1
