tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260313,00858,永豐美國500大,32.27,32.29,32.21,32.24,-,0.05,812000,26185600.0,111025,0,229242,118025,0,418000,7000,0,188758
20260313,00877,復華中國5G,28.3,28.76,28.3,28.58,+,0.38,3702000,105661540.0,-15000,0,-1405337,328000,0,573859,343000,0,1979196
20260313,00886,永豐美國科技,34.51,34.51,34.31,34.31,-,0.33,13000,446420.0,0,0,6245,0,0,9000,0,0,2755
20260313,00887,永豐中國科技50大,12.85,13.02,12.85,12.94,+,0.1,6165000,79798420.0,-528000,0,479065,304000,0,2090115,832000,0,1611050
20260313,00888,永豐台灣ESG,22.98,23.32,22.82,23.17,-,0.04,471000,10889410.0,71000,0,-90783,91000,0,181755,20000,0,272538
20260313,00928,中信上櫃ESG 30,22.84,23.14,22.84,23.1,+,0.16,255000,5868410.0,-2000,0,84049,13000,0,200665,15000,0,116616
20260313,00955,中信日本商社,15.22,15.37,15.13,15.14,+,0.11,12182000,185837620.0,3568856,0,219416,3851856,0,3491000,283000,0,3271584
20260313,1240,茂生農經,60.0,60.7,59.8,60.1,+,0.1,55000,3313900.0,7000,0,0,11000,0,0,4000,0,0
20260313,1264,德麥,280.0,283.5,279.5,283.0,+,1.0,23000,6492000.0,9120,0,-6000,12120,0,0,3000,0,6000
20260313,1268,漢來美食,159.0,159.5,158.0,158.5,-,0.5,29000,4601500.0,4000,0,0,5000,0,0,1000,0,0
20260313,1294,漢田生技,90.6,91.4,85.1,87.6,-,3.0,208000,18353400.0,15000,0,0,29000,0,0,14000,0,0
20260313,1295,生合,71.2,71.5,70.9,71.5,-,0.2,28000,1990300.0,16000,0,0,20000,0,0,4000,0,0
20260313,1336,台翰,14.6,14.65,14.5,14.65,-,0.05,21000,306400.0,0,0,-109,2000,0,0,2000,0,109
20260313,1565,精華,106.5,108.0,106.0,107.5,,0.0,84000,9023500.0,-20000,0,-1,5000,0,0,25000,0,1
20260313,1569,濱川,50.2,51.6,49.8,51.0,+,0.2,367000,18633200.0,41000,0,6569,124000,0,7000,83000,0,431
20260313,1570,力肯,30.7,31.15,30.3,31.0,+,0.25,50000,1536950.0,0,0,0,9000,0,0,9000,0,0
20260313,1580,新麥,130.5,131.5,130.0,131.5,+,1.0,35000,4581000.0,-3000,0,0,1000,0,0,4000,0,0
20260313,1584,精剛,23.6,23.6,22.6,22.65,-,1.05,991000,22642050.0,-761298,0,10032,49000,0,12000,810298,0,1968
20260313,1586,和勤,23.0,23.1,22.8,22.95,-,0.25,204000,4680500.0,-20000,0,0,27000,0,0,47000,0,0
20260313,1591,駿吉-KY,45.95,45.95,44.0,44.5,-,1.45,265000,11880800.0,-54000,0,95,16000,0,1000,70000,0,905
20260313,1593,祺驊,34.5,34.75,33.7,34.1,-,0.65,51000,1747900.0,1000,0,2000,4000,0,4000,3000,0,2000
20260313,1595,川寶,40.05,40.45,39.5,40.2,+,0.05,79000,3169900.0,3000,0,0,27000,0,0,24000,0,0
20260313,1599,宏佳騰,25.9,26.1,25.9,25.95,-,0.2,43000,1116800.0,1000,0,0,4000,0,0,3000,0,0
20260313,1742,台蠟,16.85,16.95,16.7,16.75,-,0.15,218000,3674800.0,-1000,0,0,0,0,0,1000,0,0
20260313,1777,生泰,72.0,72.0,71.6,72.0,,0.0,15000,1078400.0,5000,0,0,6000,0,0,1000,0,0
20260313,1781,合世,12.5,12.5,12.35,12.35,-,0.05,28000,347000.0,3000,0,-1,4000,0,0,1000,0,1
20260313,1784,訊聯,86.0,87.3,85.9,86.6,-,0.7,188000,16250800.0,-53000,0,-16376,46000,0,0,99000,0,16376
20260313,1785,光洋科,82.1,84.0,79.9,82.0,-,1.5,38206000,3118911500.0,-780100,0,1506,11963000,0,380089,12743100,0,378583
20260313,1788,杏昌,137.0,137.0,137.0,137.0,-,0.5,13000,1781000.0,3000,0,0,3000,0,0,0,0,0
20260313,1796,金穎生技,38.9,39.0,38.9,38.9,+,0.1,6000,233500.0,1000,0,0,1000,0,0,0,0,0
20260313,1799,易威,32.8,32.8,32.8,32.8,+,2.95,109000,3575200.0,0,0,1934,0,0,1934,0,0,0
20260313,1815,富喬,101.0,107.5,101.0,107.5,+,3.5,7399000,779958500.0,1038213,30000,99793,1148539,30000,170793,110326,0,71000
20260313,2061,風青,17.6,17.95,17.3,17.35,-,0.5,186000,3277250.0,-10000,0,0,20000,0,0,30000,0,0
20260313,2063,世鎧,26.75,26.8,26.6,26.8,+,0.05,14000,373000.0,-2000,0,0,0,0,0,2000,0,0
20260313,2064,晉椿,11.8,12.35,11.8,12.2,+,0.5,18000,215100.0,2000,0,0,3000,0,0,1000,0,0
20260313,2065,世豐,30.5,31.7,30.5,30.95,+,0.35,104000,3242050.0,-19000,0,0,10000,0,5000,29000,0,5000
20260313,2066,世德,53.2,54.0,53.2,53.6,-,0.9,11000,588800.0,-1000,0,0,1000,0,0,2000,0,0
20260313,2067,嘉鋼,8.0,8.0,7.5,7.89,-,0.19,66000,505830.0,0,0,-209,0,0,0,0,0,209
20260313,2070,精湛,37.4,38.6,37.4,38.45,-,0.55,129000,4933700.0,1000,0,-59,39000,0,0,38000,0,59
20260313,2221,大甲,31.3,31.3,31.0,31.05,-,0.25,15000,466450.0,-2000,0,0,0,0,0,2000,0,0
20260313,2230,泰茂,33.25,35.4,33.25,35.4,+,0.6,93000,3253850.0,-3000,0,0,9000,0,0,12000,0,0
20260313,2596,綠意,33.2,33.9,33.2,33.45,+,0.25,38000,1268150.0,1000,0,0,4000,0,0,3000,0,0
20260313,2640,大車隊,137.5,141.5,137.5,141.5,,0.0,84000,11760500.0,-25000,0,0,10000,0,0,35000,0,0
20260313,2641,正德,18.85,18.85,18.55,18.7,-,0.15,2680000,49956650.0,-696998,0,139650,540002,0,167000,1237000,0,27350
20260313,2643,捷迅,69.6,70.8,69.6,69.9,-,1.6,14000,978100.0,2000,0,0,4000,0,0,2000,0,0
20260313,2718,全心投控,48.5,48.95,48.4,48.8,,0.0,32000,1557550.0,10000,0,0,11000,0,0,1000,0,0
20260313,2719,燦星旅,25.7,25.75,25.5,25.75,,0.0,19000,487500.0,5000,0,0,5000,0,0,0,0,0
20260313,2726,雅茗-KY,10.1,10.15,9.99,10.1,,0.0,28000,282280.0,2000,0,0,3000,0,0,1000,0,0
20260313,2729,瓦城,168.5,168.5,164.0,167.0,-,2.0,26000,4316000.0,1000,0,0,7000,0,0,6000,0,0
20260313,2732,六角,67.5,67.5,65.5,65.7,-,1.3,55000,3634000.0,-26000,0,0,4000,0,0,30000,0,0
20260313,2734,易飛網,16.55,16.55,16.35,16.4,-,0.25,34000,559350.0,2000,0,-15,12000,0,0,10000,0,15
20260313,2736,富野,12.85,12.9,12.65,12.75,-,0.1,29000,371200.0,-5000,0,0,3000,0,0,8000,0,0
20260313,2743,山富,71.3,72.3,71.3,71.8,-,1.4,107000,7699100.0,-6000,0,1366,23000,0,2000,29000,0,634
20260313,2745,五福,105.0,105.5,104.0,105.5,,0.0,129000,13546000.0,-29000,0,-4000,10000,0,0,39000,0,4000
20260313,2752,豆府,210.0,213.0,210.0,211.5,-,1.5,14000,2965000.0,-1000,0,0,0,0,0,1000,0,0
20260313,2754,亞洲藏壽司,76.0,77.0,74.9,76.0,-,1.1,15000,1132500.0,-4000,0,0,1000,0,3000,5000,0,3000
20260313,2755,揚秦,144.5,151.0,144.0,150.0,+,3.5,146000,21713000.0,16000,0,-4025,41000,0,975,25000,0,5000
20260313,2756,聯發國際,75.9,76.9,75.2,75.5,-,1.3,21000,1593200.0,0,0,0,1000,0,1000,1000,0,1000
20260313,2916,滿心,48.4,48.9,48.4,48.6,-,0.05,51000,2483050.0,7000,0,6000,12000,0,6000,5000,0,0
20260313,2926,誠品生活,37.9,37.9,37.05,37.25,-,0.65,17000,635000.0,-2000,0,0,0,0,0,2000,0,0
20260313,2937,集雅社,45.9,46.5,45.85,45.9,+,0.4,10000,460350.0,0,0,-22,0,0,0,0,0,22
20260313,3066,李洲,15.8,17.8,15.65,17.8,+,1.6,1121000,19562750.0,12000,0,1019,104000,0,1019,92000,0,0
20260313,3071,協禧,23.8,24.95,23.45,24.8,-,0.9,640000,15473050.0,67000,0,5000,182000,0,5000,115000,0,0
20260313,3073,天方能源,30.1,30.55,29.4,29.4,-,0.6,147000,4376600.0,10000,0,666,37000,0,7666,27000,0,7000
20260313,3078,僑威,59.4,60.8,59.0,60.3,+,0.9,1358000,81685300.0,-400000,-3000,-1421,264000,0,3231,664000,3000,4652
20260313,3081,聯亞,1365.0,1490.0,1365.0,1485.0,+,45.0,449000,643940000.0,151000,-22000,34510,200000,0,104346,49000,22000,69836
20260313,3083,網龍,28.95,28.95,28.25,28.4,-,0.55,146000,4165350.0,15100,0,194,31100,0,1000,16000,0,806
20260313,3086,華義,238.0,238.0,221.0,222.0,-,2.0,153000,35045500.0,-38100,0,-2599,24000,0,1118,62100,0,3717
20260313,3088,艾訊,80.3,82.0,80.1,81.7,+,0.5,251000,20442900.0,100000,0,-245,127000,0,957,27000,0,1202
20260313,3093,港建*,39.0,40.55,38.4,40.55,+,3.65,4592000,183729900.0,-30000,0,6993,247000,0,23993,277000,0,17000
20260313,3095,及成,32.0,32.0,31.2,31.5,-,0.5,13000,410350.0,-1000,0,178,0,0,178,1000,0,0
20260313,3105,穩懋,297.0,315.0,297.0,313.0,+,6.5,4781000,1479099500.0,-331342,0,132127,638058,0,303157,969400,0,171030
20260313,3114,好德,26.0,26.75,25.9,26.15,+,0.15,147000,3878200.0,15000,0,0,20000,0,0,5000,0,0
20260313,3118,進階,33.25,33.45,33.05,33.05,-,0.2,17000,564750.0,-2000,0,0,0,0,0,2000,0,0
20260313,3122,笙泉,25.25,26.0,25.1,25.6,+,0.35,106000,2706400.0,-4000,0,-40,3000,0,5000,7000,0,5040
20260313,3128,昇銳,26.0,26.75,25.95,26.3,+,0.3,196000,5186000.0,34000,0,0,69000,0,0,35000,0,0
20260313,3131,弘塑,1950.0,2040.0,1925.0,1965.0,+,25.0,1395000,2781195000.0,130000,14000,36834,579000,14000,91945,449000,0,55111
20260313,3141,晶宏,44.55,45.0,44.25,44.7,-,0.8,246000,10987350.0,4000,0,-306,58000,0,12,54000,0,318
20260313,3147,大綜,180.0,183.0,177.0,178.5,-,6.5,413000,74121000.0,1000,0,32,35000,0,1000,34000,0,968
20260313,3152,璟德,137.5,139.0,134.5,139.0,+,0.5,248000,34112000.0,32000,0,104,107000,0,1518,75000,0,1414
20260313,3158,嘉實,91.6,91.8,89.8,91.2,+,2.0,163000,14851100.0,2000,0,0,3000,0,0,1000,0,0
20260313,3162,精確,53.3,54.0,53.0,53.6,-,0.6,1084000,57867900.0,-296326,0,292,117674,0,2000,414000,0,1708
20260313,3163,波若威,810.0,919.0,810.0,888.0,+,47.0,1047000,915540000.0,-142995,20000,26116,158005,20000,72799,301000,0,46683
20260313,3169,亞信,98.0,98.1,96.7,96.9,-,1.4,86000,8399000.0,-17000,0,-11161,10000,0,794,27000,0,11955
20260313,3171,炎洲流通,56.9,56.9,53.1,54.8,+,3.0,271000,14962500.0,-1000,0,8424,11000,0,9424,12000,0,1000
20260313,3176,基亞,29.4,30.1,29.3,29.5,,0.0,281000,8334150.0,113000,0,955,151000,0,1000,38000,0,45
20260313,3178,公準,55.2,55.5,54.5,54.7,-,0.5,53000,2909800.0,6000,0,0,23000,0,0,17000,0,0
20260313,3188,鑫龍騰,34.0,34.85,33.6,34.25,+,0.3,810000,27688150.0,179000,0,165484,352000,0,166000,173000,0,516
20260313,3205,佰研,51.3,51.3,50.5,50.9,-,0.3,54000,2742300.0,6000,0,72,12000,0,72,6000,0,0
20260313,3206,志豐,34.8,35.85,33.65,35.55,+,1.0,379000,13210700.0,46000,0,-7000,81000,0,7000,35000,0,14000
20260313,3207,耀勝,67.0,70.8,64.8,67.6,-,2.5,1059000,70984500.0,-100000,0,-19860,270000,0,22001,370000,0,41861
20260313,3211,順達,296.0,310.0,292.0,307.5,+,6.5,5882000,1784079000.0,1002050,416000,35732,2574050,425000,135488,1572000,9000,99756
20260313,3213,茂訊,101.5,102.5,101.0,101.5,-,0.5,328000,33287500.0,-62000,0,-1066,68000,0,1108,130000,0,2174
20260313,3217,優群,157.5,159.0,155.0,158.0,-,1.0,553000,87171000.0,-236000,-2000,1223,60000,0,13000,296000,2000,11777
